Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Fri, Feb 21, 2025",8:30p,Detroit,H,Moody Center,
"Sun, Feb 23, 2025",7:00p,New Orleans,A,Smoothie King Center,
"Tue, Feb 25, 2025",8:00p,New Orleans,A,Smoothie King Center,
"Wed, Feb 26, 2025",9:30p,Houston,A,Toyota Center,
"Sat, Mar 1, 2025",8:00p,Memphis,A,FedEx Forum,
"Sun, Mar 2, 2025",7:00p,Okla City,H,Frost Bank Center,
"Tue, Mar 4, 2025",8:30p,Brooklyn,H,Frost Bank Center,
"Fri, Mar 7, 2025",10:00p,Sacramento,A,Golden 1 Center,
"Sun, Mar 9, 2025",8:00p,Minnesota,A,Target Center,
"Mon, Mar 10, 2025",8:30p,Dallas,H,Frost Bank Center,
"Wed, Mar 12, 2025",8:00p,Dallas,H,Frost Bank Center,
"Fri, Mar 14, 2025",8:00p,Charlotte,H,Frost Bank Center,
"Sat, Mar 15, 2025",8:30p,New Orleans,H,Frost Bank Center,
"Mon, Mar 17, 2025",8:00p,Orlando,H,Frost Bank Center,
"Wed, Mar 19, 2025",8:00p,New York,H,Frost Bank Center,
"Fri, Mar 21, 2025",8:00p,Philadelphia,H,Frost Bank Center,
"Sun, Mar 23, 2025",6:00p,Toronto,A,Scotiabank Arena,
"Tue, Mar 25, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Thu, Mar 27, 2025",7:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Sat, Mar 29, 2025",8:00p,Boston,H,Frost Bank Center,
"Sun, Mar 30, 2025",7:00p,Golden State,H,Frost Bank Center,
"Wed, Apr 2, 2025",9:00p,Denver,A,Ball Arena,
"Fri, Apr 4, 2025",8:00p,Cleveland,H,Frost Bank Center,
"Sun, Apr 6, 2025",6:00p,Portland,A,Moda Center,
"Tue, Apr 8, 2025",10:30p,LA Clippers,A,Intuit Dome,
"Wed, Apr 9, 2025",10:00p,Golden State,A,Chase Center,
"Fri, Apr 11, 2025",10:00p,Phoenix,A,Footprint Center,
"Sun, Apr 13, 2025",3:30p,Toronto,H,Frost Bank Center,
