Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Jan 22, 2025",7:30p,Minnesota,H,American Airlines Center,
"Thu, Jan 23, 2025",8:00p,Okla City,A,Paycom Center,
"Sat, Jan 25, 2025",5:30p,Boston,H,American Airlines Center,
"Mon, Jan 27, 2025",8:30p,Washington,H,American Airlines Center,
"Wed, Jan 29, 2025",8:00p,New Orleans,A,Smoothie King Center,
"Fri, Jan 31, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Sun, Feb 2, 2025",3:30p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Tue, Feb 4, 2025",7:30p,Philadelphia,A,Wells Fargo Center,
"Thu, Feb 6, 2025",7:30p,Boston,A,TD Garden,
"Sat, Feb 8, 2025",3:00p,Houston,H,American Airlines Center,
"Mon, Feb 10, 2025",8:30p,Sacramento,H,American Airlines Center,
"Wed, Feb 12, 2025",9:30p,Golden State,H,American Airlines Center,
"Thu, Feb 13, 2025",8:30p,Miami,H,American Airlines Center,
"Fri, Feb 21, 2025",9:30p,New Orleans,H,American Airlines Center,
"Sun, Feb 23, 2025",3:30p,Golden State,A,Chase Center,
"Tue, Feb 25, 2025",10:00p,LA Lakers,A,Crypto.com Arena,
"Thu, Feb 27, 2025",8:30p,Charlotte,H,American Airlines Center,
"Sat, Mar 1, 2025",8:30p,Milwaukee,H,American Airlines Center,
"Mon, Mar 3, 2025",8:30p,Sacramento,H,American Airlines Center,
"Wed, Mar 5, 2025",9:30p,Milwaukee,A,Fiserv Forum,
"Fri, Mar 7, 2025",7:30p,Memphis,H,American Airlines Center,
"Sun, Mar 9, 2025",3:30p,Phoenix,H,American Airlines Center,
"Mon, Mar 10, 2025",8:30p,San Antonio,A,Frost Bank Center,
"Wed, Mar 12, 2025",8:00p,San Antonio,A,Frost Bank Center,
"Fri, Mar 14, 2025",8:00p,Houston,A,Toyota Center,
"Sun, Mar 16, 2025",1:00p,Philadelphia,H,American Airlines Center,
"Wed, Mar 19, 2025",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Fri, Mar 21, 2025",8:30p,Detroit,H,American Airlines Center,
"Mon, Mar 24, 2025",7:30p,Brooklyn,A,Barclays Center,
"Tue, Mar 25, 2025",7:30p,New York,A,Madison Square Garden (IV),
"Thu, Mar 27, 2025",7:00p,Orlando,A,Kia Center,
"Sat, Mar 29, 2025",8:00p,Chicago,A,United Center,
"Mon, Mar 31, 2025",8:30p,Brooklyn,H,American Airlines Center,
"Wed, Apr 2, 2025",8:30p,Atlanta,H,American Airlines Center,
"Fri, Apr 4, 2025",10:30p,LA Clippers,A,Intuit Dome,
"Sat, Apr 5, 2025",10:30p,LA Clippers,A,Intuit Dome,
"Wed, Apr 9, 2025",7:30p,LA Lakers,H,American Airlines Center,
"Fri, Apr 11, 2025",8:30p,Toronto,H,American Airlines Center,
"Sun, Apr 13, 2025",3:30p,Memphis,A,FedEx Forum,
