Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Thu, Dec 26, 2024",8:00p,Milwaukee,A,Fiserv Forum,
"Fri, Dec 27, 2024",7:30p,San Antonio,H,Barclays Center,
"Sun, Dec 29, 2024",3:30p,Orlando,A,Kia Center,
"Wed, Jan 1, 2025",7:30p,Toronto,A,Scotiabank Arena,
"Thu, Jan 2, 2025",8:00p,Milwaukee,A,Fiserv Forum,
"Sat, Jan 4, 2025",6:00p,Philadelphia,H,Barclays Center,
"Mon, Jan 6, 2025",7:30p,Indiana,H,Barclays Center,
"Wed, Jan 8, 2025",7:30p,Detroit,H,Barclays Center,
"Fri, Jan 10, 2025",9:00p,Denver,A,Ball Arena,
"Sun, Jan 12, 2025",8:00p,Utah,A,Delta Center,
"Tue, Jan 14, 2025",10:00p,Portland,A,Moda Center,
"Wed, Jan 15, 2025",10:30p,LA Clippers,A,Intuit Dome,
"Fri, Jan 17, 2025",10:30p,LA Lakers,A,Crypto.com Arena,
"Sun, Jan 19, 2025",7:00p,Okla City,A,Paycom Center,
"Tue, Jan 21, 2025",7:30p,New York,H,Barclays Center,
"Wed, Jan 22, 2025",7:30p,Phoenix,H,Barclays Center,
"Sat, Jan 25, 2025",6:00p,Miami,H,Barclays Center,
"Mon, Jan 27, 2025",7:30p,Sacramento,H,Barclays Center,
"Wed, Jan 29, 2025",7:00p,Charlotte,A,Spectrum Center,
"Sat, Feb 1, 2025",8:00p,Houston,A,Toyota Center,
"Tue, Feb 4, 2025",7:30p,Houston,H,Barclays Center,
"Wed, Feb 5, 2025",7:30p,Washington,H,Barclays Center,
"Fri, Feb 7, 2025",7:30p,Miami,H,Barclays Center,
"Mon, Feb 10, 2025",7:30p,Charlotte,H,Barclays Center,
"Wed, Feb 12, 2025",7:30p,Philadelphia,H,Barclays Center,
"Thu, Feb 20, 2025",7:30p,Cleveland,H,Barclays Center,
"Sat, Feb 22, 2025",7:30p,Philadelphia,A,Wells Fargo Center,
"Mon, Feb 24, 2025",7:00p,Washington,A,Capital One Arena,
"Wed, Feb 26, 2025",7:30p,Okla City,H,Barclays Center,
"Fri, Feb 28, 2025",7:30p,Portland,H,Barclays Center,
"Sat, Mar 1, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Tue, Mar 4, 2025",8:30p,San Antonio,A,Frost Bank Center,
"Thu, Mar 6, 2025",7:30p,Golden State,H,Barclays Center,
"Sat, Mar 8, 2025",6:00p,Charlotte,A,Spectrum Center,
"Mon, Mar 10, 2025",7:30p,LA Lakers,H,Barclays Center,
"Tue, Mar 11, 2025",7:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Thu, Mar 13, 2025",8:00p,Chicago,A,United Center,
"Sat, Mar 15, 2025",6:00p,Boston,H,Barclays Center,
"Sun, Mar 16, 2025",6:00p,Atlanta,H,Barclays Center,
"Tue, Mar 18, 2025",7:30p,Boston,A,TD Garden,
"Thu, Mar 20, 2025",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Sat, Mar 22, 2025",5:00p,Indiana,A,Gainbridge Fieldhouse,
"Mon, Mar 24, 2025",7:30p,Dallas,H,Barclays Center,
"Wed, Mar 26, 2025",7:30p,Toronto,H,Barclays Center,
"Fri, Mar 28, 2025",7:30p,LA Clippers,H,Barclays Center,
"Sat, Mar 29, 2025",7:00p,Washington,A,Capital One Arena,
"Mon, Mar 31, 2025",8:30p,Dallas,A,American Airlines Center,
"Thu, Apr 3, 2025",7:30p,Minnesota,H,Barclays Center,
"Sun, Apr 6, 2025",3:30p,Toronto,H,Barclays Center,
"Tue, Apr 8, 2025",7:30p,New Orleans,H,Barclays Center,
"Thu, Apr 10, 2025",7:30p,Atlanta,H,Barclays Center,
"Fri, Apr 11, 2025",9:00p,Minnesota,A,Target Center,
"Sun, Apr 13, 2025",1:00p,New York,H,Barclays Center,
