Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Jan 22, 2025",10:30p,Boston,H,Intuit Dome,
"Sat, Jan 25, 2025",10:30p,Milwaukee,H,Intuit Dome,
"Mon, Jan 27, 2025",9:30p,Phoenix,A,Footprint Center,
"Wed, Jan 29, 2025",8:00p,San Antonio,A,Frost Bank Center,
"Fri, Jan 31, 2025",7:00p,Charlotte,A,Spectrum Center,
"Sun, Feb 2, 2025",3:30p,Toronto,A,Scotiabank Arena,
"Tue, Feb 4, 2025",10:00p,LA Lakers,H,Intuit Dome,
"Thu, Feb 6, 2025",10:30p,Indiana,H,Intuit Dome,
"Sat, Feb 8, 2025",10:30p,Utah,H,Intuit Dome,
"Wed, Feb 12, 2025",10:30p,Memphis,H,Intuit Dome,
"Thu, Feb 20, 2025",8:00p,Milwaukee,A,Fiserv Forum,
"Sun, Feb 23, 2025",5:00p,Indiana,A,Gainbridge Fieldhouse,
"Mon, Feb 24, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Wed, Feb 26, 2025",8:00p,Chicago,A,United Center,
"Fri, Feb 28, 2025",10:00p,LA Lakers,A,Crypto.com Arena,
"Sun, Mar 2, 2025",9:30p,LA Lakers,A,Crypto.com Arena,
"Tue, Mar 4, 2025",10:00p,Phoenix,A,Footprint Center,
"Wed, Mar 5, 2025",10:30p,Detroit,H,Intuit Dome,
"Fri, Mar 7, 2025",10:30p,New York,H,Intuit Dome,
"Sun, Mar 9, 2025",9:30p,Sacramento,H,Intuit Dome,
"Tue, Mar 11, 2025",9:30p,New Orleans,A,Smoothie King Center,
"Wed, Mar 12, 2025",8:00p,Miami,A,Kaseya Center,
"Fri, Mar 14, 2025",7:30p,Atlanta,A,State Farm Arena,
"Sun, Mar 16, 2025",10:00p,Washington,H,Intuit Dome,
"Tue, Mar 18, 2025",10:30p,Cleveland,H,Intuit Dome,
"Wed, Mar 19, 2025",9:00p,Utah,A,Delta Center,
"Fri, Mar 21, 2025",10:30p,Memphis,H,Intuit Dome,
"Sun, Mar 23, 2025",9:00p,Okla City,H,Intuit Dome,
"Wed, Mar 26, 2025",7:30p,New York,A,Madison Square Garden (IV),
"Fri, Mar 28, 2025",7:30p,Brooklyn,A,Barclays Center,
"Sun, Mar 30, 2025",3:30p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Mon, Mar 31, 2025",7:00p,Orlando,A,Kia Center,
"Wed, Apr 2, 2025",10:00p,New Orleans,H,Intuit Dome,
"Fri, Apr 4, 2025",10:30p,Dallas,H,Intuit Dome,
"Sat, Apr 5, 2025",10:30p,Dallas,H,Intuit Dome,
"Tue, Apr 8, 2025",10:30p,San Antonio,H,Intuit Dome,
"Wed, Apr 9, 2025",10:30p,Houston,H,Intuit Dome,
"Fri, Apr 11, 2025",10:00p,Sacramento,A,Golden 1 Center,
"Sun, Apr 13, 2025",3:30p,Golden State,A,Chase Center,
