Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Tue, Dec 31, 2024",9:00p,Cleveland,H,Crypto.com Arena,
"Thu, Jan 2, 2025",10:30p,Portland,H,Crypto.com Arena,
"Fri, Jan 3, 2025",10:30p,Atlanta,H,Crypto.com Arena,
"Sun, Jan 5, 2025",7:00p,Houston,A,Toyota Center,
"Tue, Jan 7, 2025",7:30p,Dallas,A,American Airlines Center,
"Thu, Jan 9, 2025",10:30p,Charlotte,H,Crypto.com Arena,
"Sat, Jan 11, 2025",10:30p,San Antonio,H,Crypto.com Arena,
"Mon, Jan 13, 2025",10:30p,San Antonio,H,Crypto.com Arena,
"Wed, Jan 15, 2025",10:00p,Miami,H,Crypto.com Arena,
"Fri, Jan 17, 2025",10:30p,Brooklyn,H,Crypto.com Arena,
"Sun, Jan 19, 2025",9:00p,LA Clippers,A,Intuit Dome,
"Tue, Jan 21, 2025",10:30p,Washington,H,Crypto.com Arena,
"Thu, Jan 23, 2025",10:00p,Boston,H,Crypto.com Arena,
"Sat, Jan 25, 2025",8:30p,Golden State,A,Chase Center,
"Mon, Jan 27, 2025",7:00p,Charlotte,A,Spectrum Center,
"Tue, Jan 28, 2025",7:30p,Philadelphia,A,Wells Fargo Center,
"Thu, Jan 30, 2025",7:00p,Washington,A,Capital One Arena,
"Sat, Feb 1, 2025",8:30p,New York,A,Madison Square Garden (IV),
"Tue, Feb 4, 2025",10:00p,LA Clippers,A,Intuit Dome,
"Thu, Feb 6, 2025",10:00p,Golden State,H,Crypto.com Arena,
"Sat, Feb 8, 2025",4:00p,Indiana,H,Crypto.com Arena,
"Tue, Feb 11, 2025",10:30p,Utah,H,Crypto.com Arena,
"Wed, Feb 12, 2025",9:00p,Utah,A,Delta Center,
"Thu, Feb 20, 2025",10:00p,Portland,A,Moda Center,
"Sat, Feb 22, 2025",8:30p,Denver,A,Ball Arena,
"Tue, Feb 25, 2025",10:00p,Dallas,H,Crypto.com Arena,
"Thu, Feb 27, 2025",10:30p,Minnesota,H,Crypto.com Arena,
"Fri, Feb 28, 2025",10:00p,LA Clippers,H,Crypto.com Arena,
"Sun, Mar 2, 2025",9:30p,LA Clippers,H,Crypto.com Arena,
"Tue, Mar 4, 2025",10:30p,New Orleans,H,Crypto.com Arena,
"Thu, Mar 6, 2025",10:00p,New York,H,Crypto.com Arena,
"Sat, Mar 8, 2025",8:30p,Boston,A,TD Garden,
"Mon, Mar 10, 2025",7:30p,Brooklyn,A,Barclays Center,
"Thu, Mar 13, 2025",7:30p,Milwaukee,A,Fiserv Forum,
"Fri, Mar 14, 2025",9:30p,Denver,A,Ball Arena,
"Sun, Mar 16, 2025",3:30p,Phoenix,H,Crypto.com Arena,
"Tue, Mar 18, 2025",10:30p,Milwaukee,H,Crypto.com Arena,
"Wed, Mar 19, 2025",10:00p,Denver,H,Crypto.com Arena,
"Sat, Mar 22, 2025",10:30p,Chicago,H,Crypto.com Arena,
"Mon, Mar 24, 2025",7:00p,Orlando,A,Kia Center,
"Wed, Mar 26, 2025",7:30p,Indiana,A,Gainbridge Fieldhouse,
"Thu, Mar 27, 2025",8:00p,Chicago,A,United Center,
"Sat, Mar 29, 2025",8:00p,Memphis,A,FedEx Forum,
"Mon, Mar 31, 2025",10:30p,Houston,H,Crypto.com Arena,
"Thu, Apr 3, 2025",10:00p,Golden State,H,Crypto.com Arena,
"Fri, Apr 4, 2025",10:30p,New Orleans,H,Crypto.com Arena,
"Sun, Apr 6, 2025",3:30p,Okla City,A,Paycom Center,
"Tue, Apr 8, 2025",8:00p,Okla City,A,Paycom Center,
"Wed, Apr 9, 2025",7:30p,Dallas,A,American Airlines Center,
"Fri, Apr 11, 2025",10:30p,Houston,H,Crypto.com Arena,
"Sun, Apr 13, 2025",3:30p,Portland,A,Moda Center,
