"Sun, Oct 26, 2025",11:00a,Boston,Detroit,Little Caesars Arena,
"Sun, Oct 26, 2025",11:00a,Charlotte,Washington,Capital One Arena,
"Sun, Oct 26, 2025",11:00a,New York,Miami,Kaseya Center,
"Sun, Oct 26, 2025",11:00a,Milwaukee,Cleveland,Rocket Arena,
"Sun, Oct 26, 2025",11:00a,Indiana,Minnesota,Target Center,
"Sun, Oct 26, 2025",11:00a,Toronto,Dallas,American Airlines Center,
"Sun, Oct 26, 2025",11:00a,LA Lakers,Sacramento,Golden 1 Center,
"Sun, Oct 26, 2025",11:00a,Portland,LA Clippers,Intuit Dome,
"Mon, Oct 27, 2025",11:00a,Cleveland,Detroit,Little Caesars Arena,
"Mon, Oct 27, 2025",11:00a,Orlando,Philadelphia,Xfinity Mobile Arena,
"Mon, Oct 27, 2025",11:00a,Atlanta,Chicago,United Center,
"Mon, Oct 27, 2025",11:00a,Brooklyn,Houston,Toyota Center,
"Mon, Oct 27, 2025",11:00a,Boston,New Orleans,Smoothie King Center,
"Mon, Oct 27, 2025",11:00a,Toronto,San Antonio,Frost Bank Center,
"Mon, Oct 27, 2025",11:00a,Oklahoma City,Dallas,American Airlines Center,
"Mon, Oct 27, 2025",11:00a,Phoenix,Utah,Delta Center,
"Mon, Oct 27, 2025",11:00a,Denver,Minnesota,Target Center,
"Mon, Oct 27, 2025",11:00a,Memphis,Golden State,Chase Center,
"Mon, Oct 27, 2025",11:00a,Portland,LA Lakers,Crypto.com Arena,
"Tue, Oct 28, 2025",11:00a,Philadelphia,Washington,Capital One Arena,
"Tue, Oct 28, 2025",11:00a,Charlotte,Miami,Kaseya Center,
"Tue, Oct 28, 2025",11:00a,New York,Milwaukee,Fiserv Forum,
"Tue, Oct 28, 2025",11:00a,Sacramento,Oklahoma City,Paycom Center,
"Tue, Oct 28, 2025",11:00a,LA Clippers,Golden State,Chase Center,
"Wed, Oct 29, 2025",11:00a,Houston,Toronto,Scotiabank Arena,
"Wed, Oct 29, 2025",11:00a,Cleveland,Boston,TD Garden,
"Wed, Oct 29, 2025",11:00a,Orlando,Detroit,Little Caesars Arena,
"Wed, Oct 29, 2025",11:00a,Atlanta,Brooklyn,Barclays Center,
"Wed, Oct 29, 2025",11:00a,Sacramento,Chicago,United Center,
"Wed, Oct 29, 2025",11:00a,Indiana,Dallas,American Airlines Center,
"Wed, Oct 29, 2025",11:00a,Portland,Utah,Delta Center,
"Wed, Oct 29, 2025",11:00a,New Orleans,Denver,Ball Arena,
"Wed, Oct 29, 2025",11:00a,LA Lakers,Minnesota,Target Center,
"Wed, Oct 29, 2025",11:00a,Memphis,Phoenix,PHX Arena,
"Thu, Oct 30, 2025",11:00a,Orlando,Charlotte,Spectrum Center,
"Thu, Oct 30, 2025",11:00a,Golden State,Milwaukee,Fiserv Forum,
"Thu, Oct 30, 2025",11:00a,Washington,Oklahoma City,Paycom Center,
"Thu, Oct 30, 2025",11:00a,Miami,San Antonio,Frost Bank Center,
"Fri, Oct 31, 2025",11:00a,Atlanta,Indiana,Gainbridge Fieldhouse,
"Fri, Oct 31, 2025",11:00a,Boston,Philadelphia,Xfinity Mobile Arena,
"Fri, Oct 31, 2025",11:00a,Toronto,Cleveland,Rocket Arena,
"Fri, Oct 31, 2025",11:00a,New York,Chicago,United Center,
"Fri, Oct 31, 2025",11:00a,LA Lakers,Memphis,FedExForum,
"Fri, Oct 31, 2025",11:00a,Utah,Phoenix,PHX Arena,
"Fri, Oct 31, 2025",11:00a,Denver,Portland,Moda Center,
"Fri, Oct 31, 2025",11:00a,New Orleans,LA Clippers,Intuit Dome,
