"Thu, Oct 31, 2024",10:30p,Phoenix,LA Clippers,Intuit Dome,
"Fri, Nov 1, 2024",7:00p,Boston,Charlotte,Spectrum Center,
"Fri, Nov 1, 2024",7:00p,Orlando,Cleveland,Rocket Mortgage Fieldhouse,
"Fri, Nov 1, 2024",7:00p,New York,Detroit,Little Caesars Arena,
"Fri, Nov 1, 2024",7:30p,Sacramento,Atlanta,State Farm Arena,
"Fri, Nov 1, 2024",7:30p,Chicago,Brooklyn,Barclays Center,
"Fri, Nov 1, 2024",7:30p,LA Lakers,Toronto,Scotiabank Arena,
"Fri, Nov 1, 2024",8:00p,Indiana,New Orleans,Smoothie King Center,
"Fri, Nov 1, 2024",9:30p,Denver,Minnesota,Target Center,
"Fri, Nov 1, 2024",10:00p,Oklahoma City,Portland,Moda Center,
"Sat, Nov 2, 2024",6:00p,Boston,Charlotte,Spectrum Center,
"Sat, Nov 2, 2024",7:30p,Memphis,Philadelphia,Wells Fargo Center,
"Sat, Nov 2, 2024",7:30p,Sacramento,Toronto,Scotiabank Arena,
"Sat, Nov 2, 2024",8:00p,Golden State,Houston,Toyota Center,
"Sat, Nov 2, 2024",8:00p,Cleveland,Milwaukee,Fiserv Forum,
"Sat, Nov 2, 2024",8:00p,Minnesota,San Antonio,Frost Bank Center,
"Sat, Nov 2, 2024",9:30p,Miami,Washington,Mexico City Arena,
"Sat, Nov 2, 2024",10:00p,Utah,Denver,Ball Arena,
"Sat, Nov 2, 2024",10:00p,Portland,Phoenix,Footprint Center,
"Sat, Nov 2, 2024",10:30p,Oklahoma City,LA Clippers,Intuit Dome,
"Sun, Nov 3, 2024",3:30p,Detroit,Brooklyn,Barclays Center,
"Sun, Nov 3, 2024",7:00p,Atlanta,New Orleans,Smoothie King Center,
"Sun, Nov 3, 2024",7:30p,Orlando,Dallas,American Airlines Center,
"Mon, Nov 4, 2024",7:00p,Milwaukee,Cleveland,Rocket Mortgage Fieldhouse,
"Mon, Nov 4, 2024",7:15p,Golden State,Washington,Capital One Arena,
"Mon, Nov 4, 2024",7:30p,LA Lakers,Detroit,Little Caesars Arena,
"Mon, Nov 4, 2024",7:45p,Boston,Atlanta,State Farm Arena,
"Mon, Nov 4, 2024",8:00p,Memphis,Brooklyn,Barclays Center,
"Mon, Nov 4, 2024",8:15p,Sacramento,Miami,Kaseya Center,
"Mon, Nov 4, 2024",8:30p,Utah,Chicago,United Center,
"Mon, Nov 4, 2024",8:45p,New York,Houston,Toyota Center,
"Mon, Nov 4, 2024",9:00p,Charlotte,Minnesota,Target Center,
"Mon, Nov 4, 2024",9:15p,Orlando,Oklahoma City,Paycom Center,
"Mon, Nov 4, 2024",9:30p,Portland,New Orleans,Smoothie King Center,
"Mon, Nov 4, 2024",9:45p,Indiana,Dallas,American Airlines Center,
"Mon, Nov 4, 2024",10:00p,Toronto,Denver,Ball Arena,
"Mon, Nov 4, 2024",10:15p,Philadelphia,Phoenix,Footprint Center,
"Mon, Nov 4, 2024",10:30p,San Antonio,LA Clippers,Intuit Dome,
"Wed, Nov 6, 2024",7:00p,Detroit,Charlotte,Spectrum Center,
"Wed, Nov 6, 2024",7:00p,Orlando,Indiana,Gainbridge Fieldhouse,
"Wed, Nov 6, 2024",7:30p,New York,Atlanta,State Farm Arena,
"Wed, Nov 6, 2024",7:30p,Golden State,Boston,TD Garden,
"Wed, Nov 6, 2024",8:00p,San Antonio,Houston,Toyota Center,
"Wed, Nov 6, 2024",8:00p,LA Lakers,Memphis,FedEx Forum,
"Wed, Nov 6, 2024",8:00p,Cleveland,New Orleans,Smoothie King Center,
"Wed, Nov 6, 2024",8:30p,Chicago,Dallas,American Airlines Center,
"Wed, Nov 6, 2024",9:00p,Oklahoma City,Denver,Ball Arena,
"Wed, Nov 6, 2024",9:00p,Miami,Phoenix,Footprint Center,
"Wed, Nov 6, 2024",10:00p,Philadelphia,LA Clippers,Intuit Dome,
"Wed, Nov 6, 2024",10:00p,Toronto,Sacramento,Golden 1 Center,
"Thu, Nov 7, 2024",8:00p,Minnesota,Chicago,United Center,
"Thu, Nov 7, 2024",8:00p,Utah,Milwaukee,Fiserv Forum,
"Thu, Nov 7, 2024",8:00p,Portland,San Antonio,Frost Bank Center,
"Fri, Nov 8, 2024",7:00p,Indiana,Charlotte,Spectrum Center,
"Fri, Nov 8, 2024",7:00p,Atlanta,Detroit,Little Caesars Arena,
"Fri, Nov 8, 2024",7:00p,New Orleans,Orlando,Kia Center,
"Fri, Nov 8, 2024",7:30p,Brooklyn,Boston,TD Garden,
"Fri, Nov 8, 2024",7:30p,Golden State,Cleveland,Rocket Mortgage Fieldhouse,
"Fri, Nov 8, 2024",7:30p,Phoenix,Dallas,American Airlines Center,
"Fri, Nov 8, 2024",7:30p,Milwaukee,New York,Madison Square Garden (IV),
"Fri, Nov 8, 2024",8:00p,Washington,Memphis,FedEx Forum,
"Fri, Nov 8, 2024",8:00p,Houston,Oklahoma City,Paycom Center,
"Fri, Nov 8, 2024",9:00p,Miami,Denver,Ball Arena,
"Fri, Nov 8, 2024",9:00p,Portland,Minnesota,Target Center,
"Fri, Nov 8, 2024",10:00p,Philadelphia,LA Lakers,Crypto.com Arena,
"Fri, Nov 8, 2024",10:00p,LA Clippers,Sacramento,Golden 1 Center,
"Sat, Nov 9, 2024",5:00p,Utah,San Antonio,Frost Bank Center,
"Sat, Nov 9, 2024",7:30p,Chicago,Atlanta,State Farm Arena,
"Sat, Nov 9, 2024",7:30p,Brooklyn,Cleveland,Rocket Mortgage Fieldhouse,
"Sat, Nov 9, 2024",10:30p,Toronto,LA Clippers,Intuit Dome,
"Sun, Nov 10, 2024",3:00p,Houston,Detroit,Little Caesars Arena,
"Sun, Nov 10, 2024",3:30p,Boston,Milwaukee,Fiserv Forum,
"Sun, Nov 10, 2024",5:00p,New York,Indiana,Gainbridge Fieldhouse,
"Sun, Nov 10, 2024",6:00p,Washington,Orlando,Kia Center,
"Sun, Nov 10, 2024",7:00p,Miami,Minnesota,Target Center,
"Sun, Nov 10, 2024",7:00p,Golden State,Oklahoma City,Paycom Center,
"Sun, Nov 10, 2024",7:00p,Charlotte,Philadelphia,Wells Fargo Center,
"Sun, Nov 10, 2024",8:00p,Dallas,Denver,Ball Arena,
"Sun, Nov 10, 2024",8:00p,Sacramento,Phoenix,Footprint Center,
"Sun, Nov 10, 2024",9:00p,Memphis,Portland,Moda Center,
"Sun, Nov 10, 2024",9:30p,Toronto,LA Lakers,Crypto.com Arena,
"Mon, Nov 11, 2024",8:00p,Cleveland,Chicago,United Center,
"Mon, Nov 11, 2024",8:00p,Washington,Houston,Toyota Center,
"Mon, Nov 11, 2024",8:00p,Brooklyn,New Orleans,Smoothie King Center,
"Mon, Nov 11, 2024",8:00p,LA Clippers,Oklahoma City,Paycom Center,
"Mon, Nov 11, 2024",8:00p,Sacramento,San Antonio,Frost Bank Center,
"Tue, Nov 12, 2024",7:00p,Atlanta,Boston,TD Garden,In-Season Tournament
"Tue, Nov 12, 2024",7:00p,Miami,Detroit,Little Caesars Arena,In-Season Tournament
"Tue, Nov 12, 2024",7:00p,Charlotte,Orlando,Kia Center,In-Season Tournament
"Tue, Nov 12, 2024",7:30p,New York,Philadelphia,Wells Fargo Center,In-Season Tournament
"Tue, Nov 12, 2024",8:00p,Toronto,Milwaukee,Fiserv Forum,In-Season Tournament
"Tue, Nov 12, 2024",9:00p,Phoenix,Utah,Delta Center,In-Season Tournament
"Tue, Nov 12, 2024",10:00p,Dallas,Golden State,Chase Center,In-Season Tournament
"Tue, Nov 12, 2024",10:00p,Minnesota,Portland,Moda Center,In-Season Tournament
"Wed, Nov 13, 2024",7:00p,Indiana,Orlando,Kia Center,
"Wed, Nov 13, 2024",7:30p,Boston,Brooklyn,Barclays Center,
"Wed, Nov 13, 2024",7:30p,Chicago,New York,Madison Square Garden (IV),
"Wed, Nov 13, 2024",7:30p,New Orleans,Oklahoma City,Paycom Center,
"Wed, Nov 13, 2024",7:30p,Cleveland,Philadelphia,Wells Fargo Center,
"Wed, Nov 13, 2024",8:00p,LA Clippers,Houston,Toyota Center,
"Wed, Nov 13, 2024",8:00p,Detroit,Milwaukee,Fiserv Forum,
"Wed, Nov 13, 2024",8:00p,Washington,San Antonio,Frost Bank Center,
"Wed, Nov 13, 2024",10:00p,Memphis,LA Lakers,Crypto.com Arena,
"Wed, Nov 13, 2024",10:00p,Minnesota,Portland,Moda Center,
"Wed, Nov 13, 2024",10:00p,Phoenix,Sacramento,Golden 1 Center,
"Thu, Nov 14, 2024",9:00p,Dallas,Utah,Delta Center,
"Fri, Nov 15, 2024",7:00p,Miami,Indiana,Gainbridge Fieldhouse,In-Season Tournament
"Fri, Nov 15, 2024",7:00p,Philadelphia,Orlando,Kia Center,In-Season Tournament
"Fri, Nov 15, 2024",7:00p,Detroit,Toronto,Scotiabank Arena,In-Season Tournament
"Fri, Nov 15, 2024",7:30p,Washington,Atlanta,State Farm Arena,In-Season Tournament
"Fri, Nov 15, 2024",7:30p,Chicago,Cleveland,Rocket Mortgage Fieldhouse,In-Season Tournament
"Fri, Nov 15, 2024",7:30p,Brooklyn,New York,Madison Square Garden (IV),In-Season Tournament
"Fri, Nov 15, 2024",7:30p,LA Lakers,San Antonio,Frost Bank Center,In-Season Tournament
"Fri, Nov 15, 2024",8:00p,LA Clippers,Houston,Toyota Center,In-Season Tournament
"Fri, Nov 15, 2024",8:00p,Denver,New Orleans,Smoothie King Center,In-Season Tournament
"Fri, Nov 15, 2024",8:00p,Phoenix,Oklahoma City,Paycom Center,In-Season Tournament
"Fri, Nov 15, 2024",10:00p,Memphis,Golden State,Chase Center,In-Season Tournament
"Fri, Nov 15, 2024",10:00p,Minnesota,Sacramento,Golden 1 Center,In-Season Tournament
"Sat, Nov 16, 2024",3:00p,Milwaukee,Charlotte,Spectrum Center,
"Sat, Nov 16, 2024",8:00p,Toronto,Boston,TD Garden,
"Sat, Nov 16, 2024",8:00p,LA Lakers,New Orleans,Smoothie King Center,
"Sat, Nov 16, 2024",8:30p,San Antonio,Dallas,American Airlines Center,
"Sat, Nov 16, 2024",10:00p,Utah,Sacramento,Golden 1 Center,
"Sun, Nov 17, 2024",3:30p,Phoenix,Minnesota,Target Center,
"Sun, Nov 17, 2024",5:00p,Miami,Indiana,Gainbridge Fieldhouse,
"Sun, Nov 17, 2024",6:00p,Charlotte,Cleveland,Rocket Mortgage Fieldhouse,
"Sun, Nov 17, 2024",6:00p,Denver,Memphis,FedEx Forum,
"Sun, Nov 17, 2024",6:00p,Atlanta,Portland,Moda Center,
"Sun, Nov 17, 2024",6:00p,Detroit,Washington,Capital One Arena,
"Sun, Nov 17, 2024",7:00p,Houston,Chicago,United Center,
"Sun, Nov 17, 2024",7:00p,Brooklyn,New York,Madison Square Garden (IV),
"Sun, Nov 17, 2024",7:00p,Dallas,Oklahoma City,Paycom Center,
"Sun, Nov 17, 2024",9:00p,Utah,LA Clippers,Intuit Dome,
"Mon, Nov 18, 2024",7:00p,Chicago,Detroit,Little Caesars Arena,
"Mon, Nov 18, 2024",7:30p,Philadelphia,Miami,Kaseya Center,
"Mon, Nov 18, 2024",7:30p,Washington,New York,Madison Square Garden (IV),
"Mon, Nov 18, 2024",7:30p,Indiana,Toronto,Scotiabank Arena,
"Mon, Nov 18, 2024",8:00p,Houston,Milwaukee,Fiserv Forum,
"Mon, Nov 18, 2024",9:00p,Orlando,Phoenix,Footprint Center,
"Mon, Nov 18, 2024",10:00p,Atlanta,Sacramento,Golden 1 Center,
"Mon, Nov 18, 2024",10:30p,Golden State,LA Clippers,Intuit Dome,
"Tue, Nov 19, 2024",7:00p,Cleveland,Boston,TD Garden,In-Season Tournament
"Tue, Nov 19, 2024",7:30p,Charlotte,Brooklyn,Barclays Center,In-Season Tournament
"Tue, Nov 19, 2024",8:00p,Denver,Memphis,FedEx Forum,In-Season Tournament
"Tue, Nov 19, 2024",8:30p,New Orleans,Dallas,American Airlines Center,In-Season Tournament
"Tue, Nov 19, 2024",9:30p,Oklahoma City,San Antonio,Frost Bank Center,In-Season Tournament
"Tue, Nov 19, 2024",10:30p,Utah,LA Lakers,Crypto.com Arena,In-Season Tournament
"Wed, Nov 20, 2024",7:30p,New Orleans,Cleveland,Rocket Mortgage Fieldhouse,
"Wed, Nov 20, 2024",7:30p,Chicago,Milwaukee,Fiserv Forum,
"Wed, Nov 20, 2024",8:00p,Indiana,Houston,Toyota Center,
"Wed, Nov 20, 2024",8:00p,Philadelphia,Memphis,FedEx Forum,
"Wed, Nov 20, 2024",8:00p,Portland,Oklahoma City,Paycom Center,
"Wed, Nov 20, 2024",10:00p,Atlanta,Golden State,Chase Center,
"Wed, Nov 20, 2024",10:00p,New York,Phoenix,Footprint Center,
"Wed, Nov 20, 2024",10:30p,Orlando,LA Clippers,Intuit Dome,
"Thu, Nov 21, 2024",7:00p,Detroit,Charlotte,Spectrum Center,
"Thu, Nov 21, 2024",7:30p,Minnesota,Toronto,Scotiabank Arena,
"Thu, Nov 21, 2024",8:00p,Utah,San Antonio,Frost Bank Center,
"Thu, Nov 21, 2024",10:30p,Orlando,LA Lakers,Crypto.com Arena,
"Fri, Nov 22, 2024",7:00p,Brooklyn,Philadelphia,Wells Fargo Center,In-Season Tournament
"Fri, Nov 22, 2024",7:00p,Boston,Washington,Capital One Arena,In-Season Tournament
"Fri, Nov 22, 2024",7:30p,Indiana,Milwaukee,Fiserv Forum,In-Season Tournament
"Fri, Nov 22, 2024",8:00p,Atlanta,Chicago,United Center,In-Season Tournament
"Fri, Nov 22, 2024",8:00p,Portland,Houston,Toyota Center,In-Season Tournament
"Fri, Nov 22, 2024",8:00p,Golden State,New Orleans,Smoothie King Center,In-Season Tournament
"Fri, Nov 22, 2024",10:00p,Dallas,Denver,Ball Arena,In-Season Tournament
"Fri, Nov 22, 2024",10:30p,Sacramento,LA Clippers,Intuit Dome,In-Season Tournament
"Sat, Nov 23, 2024",5:00p,New York,Utah,Delta Center,
"Sat, Nov 23, 2024",7:00p,Detroit,Orlando,Kia Center,
"Sat, Nov 23, 2024",8:00p,Memphis,Chicago,United Center,
"Sat, Nov 23, 2024",8:00p,Portland,Houston,Toyota Center,
"Sat, Nov 23, 2024",8:00p,Charlotte,Milwaukee,Fiserv Forum,
"Sat, Nov 23, 2024",8:30p,Golden State,San Antonio,Frost Bank Center,
"Sat, Nov 23, 2024",10:30p,Denver,LA Lakers,Crypto.com Arena,
"Sun, Nov 24, 2024",3:30p,Minnesota,Boston,TD Garden,
"Sun, Nov 24, 2024",5:00p,Washington,Indiana,Gainbridge Fieldhouse,
"Sun, Nov 24, 2024",6:00p,Dallas,Miami,Kaseya Center,
"Sun, Nov 24, 2024",6:00p,LA Clippers,Philadelphia,Wells Fargo Center,
"Sun, Nov 24, 2024",7:30p,Toronto,Cleveland,Rocket Mortgage Fieldhouse,
"Sun, Nov 24, 2024",9:00p,Brooklyn,Sacramento,Golden 1 Center,
"Mon, Nov 25, 2024",7:00p,Orlando,Charlotte,Spectrum Center,
"Mon, Nov 25, 2024",7:00p,Toronto,Detroit,Little Caesars Arena,
"Mon, Nov 25, 2024",7:00p,New Orleans,Indiana,Gainbridge Fieldhouse,
"Mon, Nov 25, 2024",7:30p,Dallas,Atlanta,State Farm Arena,
"Mon, Nov 25, 2024",7:30p,LA Clippers,Boston,TD Garden,
"Mon, Nov 25, 2024",8:00p,Portland,Memphis,FedEx Forum,
"Mon, Nov 25, 2024",9:00p,New York,Denver,Ball Arena,
"Mon, Nov 25, 2024",10:00p,Brooklyn,Golden State,Chase Center,
"Mon, Nov 25, 2024",10:00p,Oklahoma City,Sacramento,Golden 1 Center,
"Tue, Nov 26, 2024",7:00p,Chicago,Washington,Capital One Arena,In-Season Tournament
"Tue, Nov 26, 2024",7:30p,Milwaukee,Miami,Kaseya Center,In-Season Tournament
"Tue, Nov 26, 2024",8:00p,Houston,Minnesota,Target Center,In-Season Tournament
"Tue, Nov 26, 2024",9:00p,San Antonio,Utah,Delta Center,In-Season Tournament
"Tue, Nov 26, 2024",10:00p,LA Lakers,Phoenix,Footprint Center,In-Season Tournament
"Wed, Nov 27, 2024",7:00p,Miami,Charlotte,Spectrum Center,
"Wed, Nov 27, 2024",7:00p,Atlanta,Cleveland,Rocket Mortgage Fieldhouse,
"Wed, Nov 27, 2024",7:00p,Portland,Indiana,Gainbridge Fieldhouse,
"Wed, Nov 27, 2024",7:00p,Chicago,Orlando,Kia Center,
"Wed, Nov 27, 2024",7:00p,Houston,Philadelphia,Wells Fargo Center,
"Wed, Nov 27, 2024",7:00p,LA Clippers,Washington,Capital One Arena,
"Wed, Nov 27, 2024",7:30p,New York,Dallas,American Airlines Center,
"Wed, Nov 27, 2024",8:00p,Detroit,Memphis,FedEx Forum,
"Wed, Nov 27, 2024",8:00p,Sacramento,Minnesota,Target Center,
"Wed, Nov 27, 2024",8:00p,Toronto,New Orleans,Smoothie King Center,
"Wed, Nov 27, 2024",8:30p,LA Lakers,San Antonio,Frost Bank Center,
"Wed, Nov 27, 2024",9:00p,Brooklyn,Phoenix,Footprint Center,
"Wed, Nov 27, 2024",9:00p,Denver,Utah,Delta Center,
"Wed, Nov 27, 2024",10:00p,Oklahoma City,Golden State,Chase Center,
"Fri, Nov 29, 2024",12:00p,New York,Charlotte,Spectrum Center,In-Season Tournament
"Fri, Nov 29, 2024",2:30p,Cleveland,Atlanta,State Farm Arena,In-Season Tournament
"Fri, Nov 29, 2024",5:00p,New Orleans,Memphis,FedEx Forum,In-Season Tournament
"Fri, Nov 29, 2024",7:30p,Orlando,Brooklyn,Barclays Center,In-Season Tournament
"Fri, Nov 29, 2024",7:30p,LA Clippers,Minnesota,Target Center,In-Season Tournament
"Fri, Nov 29, 2024",8:00p,Boston,Chicago,United Center,In-Season Tournament
"Fri, Nov 29, 2024",8:00p,Detroit,Indiana,Gainbridge Fieldhouse,In-Season Tournament
"Fri, Nov 29, 2024",8:00p,Toronto,Miami,Kaseya Center,In-Season Tournament
"Fri, Nov 29, 2024",10:00p,Oklahoma City,LA Lakers,Crypto.com Arena,In-Season Tournament
"Fri, Nov 29, 2024",10:00p,Sacramento,Portland,Moda Center,In-Season Tournament
"Sat, Nov 30, 2024",6:00p,Atlanta,Charlotte,Spectrum Center,
"Sat, Nov 30, 2024",7:00p,Philadelphia,Detroit,Little Caesars Arena,
"Sat, Nov 30, 2024",8:00p,Washington,Milwaukee,Fiserv Forum,
"Sat, Nov 30, 2024",9:00p,Golden State,Phoenix,Footprint Center,
"Sat, Nov 30, 2024",9:30p,Dallas,Utah,Delta Center,
"Sun, Dec 1, 2024",3:30p,Orlando,Brooklyn,Barclays Center,
"Sun, Dec 1, 2024",3:30p,Indiana,Memphis,FedEx Forum,
"Sun, Dec 1, 2024",6:00p,Boston,Cleveland,Rocket Mortgage Fieldhouse,
"Sun, Dec 1, 2024",6:00p,New Orleans,New York,Madison Square Garden (IV),
"Sun, Dec 1, 2024",6:00p,Miami,Toronto,Scotiabank Arena,
"Sun, Dec 1, 2024",7:00p,Oklahoma City,Houston,Toyota Center,
"Sun, Dec 1, 2024",8:00p,LA Lakers,Utah,Delta Center,
"Sun, Dec 1, 2024",9:00p,Dallas,Portland,Moda Center,
"Sun, Dec 1, 2024",9:00p,San Antonio,Sacramento,Golden 1 Center,
"Sun, Dec 1, 2024",10:00p,Denver,LA Clippers,Intuit Dome,
"Mon, Dec 2, 2024",7:30p,New Orleans,Atlanta,State Farm Arena,
"Mon, Dec 2, 2024",7:30p,Miami,Boston,TD Garden,
"Mon, Dec 2, 2024",8:00p,Brooklyn,Chicago,United Center,
"Mon, Dec 2, 2024",8:00p,LA Lakers,Minnesota,Target Center,
"Tue, Dec 3, 2024",7:00p,Philadelphia,Charlotte,Spectrum Center,In-Season Tournament
"Tue, Dec 3, 2024",7:00p,Washington,Cleveland,Rocket Mortgage Fieldhouse,In-Season Tournament
"Tue, Dec 3, 2024",7:00p,Milwaukee,Detroit,Little Caesars Arena,In-Season Tournament
"Tue, Dec 3, 2024",7:30p,Orlando,New York,Madison Square Garden (IV),In-Season Tournament
"Tue, Dec 3, 2024",7:30p,Indiana,Toronto,Scotiabank Arena,In-Season Tournament
"Tue, Dec 3, 2024",8:00p,Utah,Oklahoma City,Paycom Center,In-Season Tournament
"Tue, Dec 3, 2024",8:30p,Memphis,Dallas,American Airlines Center,In-Season Tournament
"Tue, Dec 3, 2024",9:00p,San Antonio,Phoenix,Footprint Center,In-Season Tournament
"Tue, Dec 3, 2024",10:00p,Golden State,Denver,Ball Arena,In-Season Tournament
"Tue, Dec 3, 2024",10:00p,Houston,Sacramento,Golden 1 Center,In-Season Tournament
"Tue, Dec 3, 2024",10:30p,Portland,LA Clippers,Intuit Dome,In-Season Tournament
"Wed, Dec 4, 2024",7:30p,Detroit,Boston,TD Garden,
"Wed, Dec 4, 2024",7:30p,Indiana,Brooklyn,Barclays Center,
"Wed, Dec 4, 2024",7:30p,LA Lakers,Miami,Kaseya Center,
"Wed, Dec 4, 2024",7:30p,Orlando,Philadelphia,Wells Fargo Center,
"Wed, Dec 4, 2024",8:00p,Atlanta,Milwaukee,Fiserv Forum,
"Wed, Dec 4, 2024",10:30p,Minnesota,LA Clippers,Intuit Dome,
"Thu, Dec 5, 2024",7:00p,Denver,Cleveland,Rocket Mortgage Fieldhouse,
"Thu, Dec 5, 2024",7:00p,Dallas,Washington,Capital One Arena,
"Thu, Dec 5, 2024",7:30p,Charlotte,New York,Madison Square Garden (IV),
"Thu, Dec 5, 2024",7:30p,Oklahoma City,Toronto,Scotiabank Arena,
"Thu, Dec 5, 2024",8:00p,Sacramento,Memphis,FedEx Forum,
"Thu, Dec 5, 2024",8:00p,Phoenix,New Orleans,Smoothie King Center,
"Thu, Dec 5, 2024",8:00p,Chicago,San Antonio,Frost Bank Center,
"Thu, Dec 5, 2024",10:00p,Houston,Golden State,Chase Center,
"Fri, Dec 6, 2024",7:00p,Orlando,Philadelphia,Wells Fargo Center,
"Fri, Dec 6, 2024",7:30p,LA Lakers,Atlanta,State Farm Arena,
"Fri, Dec 6, 2024",7:30p,Milwaukee,Boston,TD Garden,
"Fri, Dec 6, 2024",8:00p,Indiana,Chicago,United Center,
