Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Sun, Dec 8, 2024",6:00p,Miami,A,Kaseya Center,
"Fri, Dec 20, 2024",7:30p,Milwaukee,H,Rocket Mortgage Fieldhouse,
"Sat, Dec 21, 2024",8:00p,Philadelphia,H,Rocket Mortgage Fieldhouse,
"Mon, Dec 23, 2024",7:00p,Utah,H,Rocket Mortgage Fieldhouse,
"Fri, Dec 27, 2024",9:00p,Denver,A,Ball Arena,
"Mon, Dec 30, 2024",10:00p,Golden State,A,Chase Center,
"Tue, Dec 31, 2024",9:00p,LA Lakers,A,Crypto.com Arena,
"Fri, Jan 3, 2025",8:30p,Dallas,A,American Airlines Center,
"Sun, Jan 5, 2025",6:00p,Charlotte,H,Rocket Mortgage Fieldhouse,
"Wed, Jan 8, 2025",7:00p,Okla City,H,Rocket Mortgage Fieldhouse,
"Thu, Jan 9, 2025",7:00p,Toronto,H,Rocket Mortgage Fieldhouse,
"Sun, Jan 12, 2025",6:00p,Indiana,H,Rocket Mortgage Fieldhouse,
"Tue, Jan 14, 2025",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Thu, Jan 16, 2025",8:00p,Okla City,A,Paycom Center,
"Sat, Jan 18, 2025",9:00p,Minnesota,A,Target Center,
"Mon, Jan 20, 2025",3:30p,Phoenix,H,Rocket Mortgage Fieldhouse,
"Wed, Jan 22, 2025",8:00p,Houston,A,Toyota Center,
"Fri, Jan 24, 2025",7:00p,Philadelphia,A,Wells Fargo Center,
"Sat, Jan 25, 2025",7:30p,Houston,H,Rocket Mortgage Fieldhouse,
"Mon, Jan 27, 2025",7:00p,Detroit,H,Rocket Mortgage Fieldhouse,
"Wed, Jan 29, 2025",7:30p,Miami,A,Kaseya Center,
"Thu, Jan 30, 2025",7:30p,Atlanta,H,Rocket Mortgage Fieldhouse,
"Sun, Feb 2, 2025",3:30p,Dallas,H,Rocket Mortgage Fieldhouse,
"Tue, Feb 4, 2025",7:00p,Boston,H,Rocket Mortgage Fieldhouse,
"Wed, Feb 5, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Fri, Feb 7, 2025",7:00p,Washington,A,Capital One Arena,
"Mon, Feb 10, 2025",7:00p,Minnesota,H,Rocket Mortgage Fieldhouse,
"Wed, Feb 12, 2025",7:30p,Toronto,A,Scotiabank Arena,
"Thu, Feb 20, 2025",7:30p,Brooklyn,A,Barclays Center,
"Fri, Feb 21, 2025",7:00p,New York,H,Rocket Mortgage Fieldhouse,
"Sun, Feb 23, 2025",7:30p,Memphis,H,Rocket Mortgage Fieldhouse,
"Tue, Feb 25, 2025",7:30p,Orlando,A,Kia Center,
"Fri, Feb 28, 2025",7:30p,Boston,A,TD Garden,
"Sun, Mar 2, 2025",3:30p,Portland,H,Rocket Mortgage Fieldhouse,
"Tue, Mar 4, 2025",8:00p,Chicago,A,United Center,
"Wed, Mar 5, 2025",7:00p,Miami,H,Rocket Mortgage Fieldhouse,
"Fri, Mar 7, 2025",7:00p,Charlotte,A,Spectrum Center,
"Sun, Mar 9, 2025",7:00p,Milwaukee,A,Fiserv Forum,
"Tue, Mar 11, 2025",7:00p,Brooklyn,H,Rocket Mortgage Fieldhouse,
"Fri, Mar 14, 2025",8:00p,Memphis,A,FedEx Forum,
"Sun, Mar 16, 2025",6:00p,Orlando,H,Rocket Mortgage Fieldhouse,
"Tue, Mar 18, 2025",10:30p,LA Clippers,A,Intuit Dome,
"Wed, Mar 19, 2025",10:00p,Sacramento,A,Golden 1 Center,
"Fri, Mar 21, 2025",10:00p,Phoenix,A,Footprint Center,
"Sun, Mar 23, 2025",3:30p,Utah,A,Delta Center,
"Tue, Mar 25, 2025",10:00p,Portland,A,Moda Center,
"Thu, Mar 27, 2025",7:00p,San Antonio,H,Rocket Mortgage Fieldhouse,
"Fri, Mar 28, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Sun, Mar 30, 2025",3:30p,LA Clippers,H,Rocket Mortgage Fieldhouse,
"Wed, Apr 2, 2025",7:00p,New York,H,Rocket Mortgage Fieldhouse,
"Fri, Apr 4, 2025",8:00p,San Antonio,A,Frost Bank Center,
"Sun, Apr 6, 2025",6:00p,Sacramento,H,Rocket Mortgage Fieldhouse,
"Tue, Apr 8, 2025",7:00p,Chicago,H,Rocket Mortgage Fieldhouse,
"Thu, Apr 10, 2025",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Fri, Apr 11, 2025",7:30p,New York,A,Madison Square Garden (IV),
"Sun, Apr 13, 2025",1:00p,Indiana,H,Rocket Mortgage Fieldhouse,
