Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Fri, Mar 14, 2025",9:30p,Utah,A,Delta Center,
"Sun, Mar 16, 2025",6:00p,Portland,A,Moda Center,
"Mon, Mar 17, 2025",10:00p,Phoenix,A,Footprint Center,
"Wed, Mar 19, 2025",10:00p,Golden State,A,Chase Center,
"Sun, Mar 23, 2025",6:00p,San Antonio,H,Scotiabank Arena,
"Mon, Mar 24, 2025",7:00p,Washington,A,Capital One Arena,
"Wed, Mar 26, 2025",7:30p,Brooklyn,A,Barclays Center,
"Fri, Mar 28, 2025",7:30p,Charlotte,H,Scotiabank Arena,
"Sun, Mar 30, 2025",7:30p,Philadelphia,A,Wells Fargo Center,
"Tue, Apr 1, 2025",8:00p,Chicago,A,United Center,
"Thu, Apr 3, 2025",7:30p,Portland,H,Scotiabank Arena,
"Fri, Apr 4, 2025",7:30p,Detroit,H,Scotiabank Arena,
"Sun, Apr 6, 2025",3:30p,Brooklyn,A,Barclays Center,
"Wed, Apr 9, 2025",7:30p,Charlotte,H,Scotiabank Arena,
"Fri, Apr 11, 2025",8:30p,Dallas,A,American Airlines Center,
"Sun, Apr 13, 2025",3:30p,San Antonio,A,Frost Bank Center,
