team,player,position,estimated_return_date,status,comment
Houston Rockets,Fred VanVleet,G,Jun 1,Out,"Sep 22: VanVleet suffered a torn ACL and may be out for the entire 2025-26 campaign, Shams Charania of ESPN reports."
Indiana Pacers,Andrew Nembhard,G,Jan 10,Day-To-Day,Jan 9: Nembhard (back) is listed as questionable for Saturday's game against the Heat.
Indiana Pacers,Isaiah Jackson,F,Jan 12,Out,Jan 9: Jackson is out  for Saturday's game against Miami with a concussion.
Indiana Pacers,Bennedict Mathurin,G,Jan 12,Out,"Jan 4: Pacers' head coach Rick Carlisle said Sunday that Mathurin (thumb) will be out ""a while."""
Indiana Pacers,Obi Toppin,F,Feb 2,Out,"Oct 31: Toppin will undergo surgery to place a screw in his right foot Monday, Dustin Dopirak of The Indianapolis Star reports."
Indiana Pacers,Tyrese Haliburton,G,Oct 1,Out,"Jul 7: Haliburton will miss the entire 2025-26 season while recovering from surgery on his right Achilles tendon, Shams Charania of ESPN reports."
LA Clippers,Bogdan Bogdanovic,G,Jan 12,Out,"Jan 5: Bogdanovic (hamstring) will remain in Los Angeles during the team's upcoming three-game road trip, Tomer Azarly of ClutchPoints.com reports."
LA Clippers,Derrick Jones Jr.,F,Feb 19,Out,"Jan 4: Jones has been diagnosed with a Grade 2 MCL sprain in his right knee and will be re-evaluated in six weeks, Shams Charania of ESPN reports."
LA Clippers,Bradley Beal,G,Oct 1,Out,"Nov 12: Beal will undergo season-ending surgery on his left hip, ESPN's Shams Charania reports."
Los Angeles Lakers,Rui Hachimura,F,Jan 12,Out,"Jan 9: Head coach JJ Redick told reporters Friday that there is ""a lot of optimism"" that Hachimura (calf) will be cleared to return Monday against the Kings, Daniel Starkand of LakersNation.coml reports."
Los Angeles Lakers,Adou Thiero,F,Feb 2,Out,"Dec 31: Thiero will miss at least four weeks with a right MCL sprain, Law Murray of The Athletic reports."
Los Angeles Lakers,Austin Reaves,G,Jan 26,Out,"Dec 26: Reaves has been diagnosed with a grade 2 left gastrocnemius strain and will be re-evaluated in approximately four weeks, Dan Woike of The Athletic reports."
Memphis Grizzlies,Kentavious Caldwell-Pope,G,Jan 11,Day-To-Day,Jan 9: Caldwell-Pope (jaw) exited Friday's 117-116 loss to the Thunder in the second quarter and did not return.
Memphis Grizzlies,John Konchar,G,Jan 11,Out,Jan 9: Konchar (thumb) has been ruled out for Friday's game against the Thunder.
Memphis Grizzlies,Ja Morant,G,Jan 11,Out,"Jan 9: The Grizzlies are entertaining offers to potentially move Morant (calf) ahead of the Feb. 5 NBA trade deadline, ESPN's Shams Charania reports."
Memphis Grizzlies,Brandon Clarke,F,Jan 15,Out,Dec 22: Clarke (calf) has sustained a Grade 2 right calf strain and will be reevaluated in about three weeks.
Memphis Grizzlies,Zach Edey,C,Jan 11,Out,"Dec 11: Edey (ankle) will be re-evaluated in about four weeks, Shams Charania of ESPN reports."
Memphis Grizzlies,Ty Jerome,G,Jan 15,Out,Nov 22: Jerome (calf) will be held out of games for at least 6-to-9 weeks.
Memphis Grizzlies,Scotty Pippen Jr.,G,Jan 15,Out,"Oct 18: Pippen will undergo a procedure for a left big toe injury and will be re-evaluated in 12 weeks, ESPN's Shams Charania reported Saturday."
Miami Heat,Terry Rozier,G,Feb 20,Out,"Oct 23: The NBA placed Rozier on immediate leave from the Heat on Thursday, ESPN's Shams Charania reports."
Milwaukee Bucks,Taurean Prince,F,Feb 20,Out,"Jan 1: The Bucks applied for a Disabled Player Exception for Prince earlier this month, indicating that they anticipate that he's ""substantially more likely than not"" to be unable to play through June 15, Eric Nehm of The Athletic reports."
Minnesota Timberwolves,Mike Conley,G,Jan 11,Out,Jan 9: Conley is out  for Saturday's game against the Cavaliers for rest purposes.
Minnesota Timberwolves,Anthony Edwards,G,Jan 10,Day-To-Day,Jan 9: Edwards (injury maintenance) is questionable for Saturday's game versus the Cavaliers.
Minnesota Timberwolves,Julius Randle,F,Jan 10,Day-To-Day,Jan 9: Randle (thumb) is listed as questionable for Saturday's game against the Cavaliers.
Minnesota Timberwolves,Rocco Zikarsky,C,Jan 9,Day-To-Day,Jan 5: The Timberwolves assigned Zikarsky to their G League affiliate on Sunday.
Minnesota Timberwolves,Terrence Shannon Jr.,G,Jan 11,Out,"Dec 27: Shannon underwent an MRI that revealed a left foot abductor hallucis strain and will be re-evaluated in two weeks, Charlie Walton of ZoneCoverage.com reports."
New Orleans Pelicans,Herbert Jones,F,Jan 11,Day-To-Day,"Jan 9: Jones (ankle) will not play Friday against the Wizards, Jim Eichenhofer of the Pelicans' official site reports."
New Orleans Pelicans,Jose Alvarado,G,Jan 11,Day-To-Day,Jan 9: Alvarado is out for Friday's game against the Wizards due to left oblique soreness.
New Orleans Pelicans,Saddiq Bey,G,Jan 11,Out,Jan 8: Bey is out for Friday's game against the Wizards due to a right hip flexor strain.
New Orleans Pelicans,Dejounte Murray,G,Feb 20,Out,"Jan 7: Pelicans head coach James Borrego said Sunday that Murray (Achilles) is ""making a lot of progress"" but doesn't appear to be close to making his season debut, Rod Walker of The New Orleans Times-Picayune reports. ""We hope to get him back in our building here soon. He's doing a lot of work getting ready to get back here,"" Borrego said of Murray. ""I say in the next month we'll have a little bit more clarity on where he's at. But he's made a lot of progress. Significant progress."""
New York Knicks,Guerschon Yabusele,F,Jan 11,Day-To-Day,Jan 9: Yabusele (quadriceps) has been ruled out for Friday's game against the Suns.
New York Knicks,Landry Shamet,G,Jan 11,Out,Jan 8: Shamet is out  for Friday's game against the Suns with a right shoulder sprain.
New York Knicks,Josh Hart,G,Jan 11,Out,"Jan 2: Hart (ankle) has been cleared for light court work and will be re-evaluated in one week, Ian Begley of SportsNet New York reports."
Oklahoma City Thunder,Cason Wallace,G,Jan 11,Day-To-Day,"Jan 9: Wallace (toe) won't play in Friday's game against Memphis, Clemente Almanza of USA Today reports."
Oklahoma City Thunder,Chet Holmgren,C,Jan 11,Day-To-Day,"Jan 9: Holmgren has been ruled out for Friday's gam against the Grizzlies due to bilateral shins soreness, Clemente Almanza of USA Today reports."
Oklahoma City Thunder,Shai Gilgeous-Alexander,G,Jan 11,Day-To-Day,Jan 9: Gilgeous-Alexander Clemente Almanza of USA Today for Friday's game in Memphis due to an ankle sprain.
Oklahoma City Thunder,Jaylin Williams,F,Jan 11,Out,"Jan 8: Williams (heel) is out for Friday's game against Memphis, Clemente Almanza of USA Today reports."
Oklahoma City Thunder,Isaiah Hartenstein,C,Jan 11,Out,"Jan 8: Hartenstein (soleus) will remain on the sidelines for Friday's game in Memphis, Clemente Almanza of USA Today reports."
Oklahoma City Thunder,Nikola Topic,G,Feb 20,Out,"Oct 30: Topic has been diagnosed with testicular cancer, Thunder general manager Sam Presti announced Thursday, Justin Martinez of The Oklahoman reports."
Oklahoma City Thunder,Thomas Sorber,C,Oct 1,Out,"Sep 5: The Thunder announced Friday that Sorber has sustained a torn ACL in his right knee during an offseason workout, NBA reporter Marc Stein reports."
Orlando Magic,Tristan da Silva,F,Jan 11,Day-To-Day,Jan 9: Da Silva (back) has been ruled out for Friday's game against the 76ers.
Orlando Magic,Franz Wagner,F,Jan 11,Out,Jan 8: Wagner (ankle) is out for Friday's game against the 76ers.
Orlando Magic,Moritz Wagner,F,Jan 11,Out,Jan 8: Wagner (knee) is out for Friday's game against the 76ers.
Orlando Magic,Jalen Suggs,G,Jan 11,Out,Jan 8: Suggs (knee) will not play Friday against the 76ers.
Orlando Magic,Colin Castleton,C,Jan 10,Out,"Nov 24: The Magic plan to sign Castleton to a two-way deal, Michael Scotto of USA Today reports."
Phoenix Suns,Jalen Green,G,Jan 11,Out,"Jan 8: Green (hamstring) is out for Friday's game against the Knicks, Duane Rankin of The Arizona Republic reports."
Phoenix Suns,Jamaree Bouyea,G,Jan 11,Out,"Jan 8: Bouyea (concussion) has been ruled out for Friday's game against the Knicks, Duane Rankin of The Arizona Republic reports."
Portland Trail Blazers,Kris Murray,F,Jan 11,Day-To-Day,Jan 10: Murray (back) is out for Friday's game against the Rockets.
Portland Trail Blazers,Robert Williams III,C,Jan 11,Day-To-Day,Jan 9: Williams will not return to Friday's game against the Rockets due to a right knee injury.
Portland Trail Blazers,Jrue Holiday,G,Jan 11,Out,Jan 9: Holiday is out for Friday's game against the Rockets with a right calf strain.
Portland Trail Blazers,Jerami Grant,F,Jan 11,Out,Jan 8: Grant (Achilles) will remain on the inactive list for Friday's game versus Houston.
Portland Trail Blazers,Matisse Thybulle,G,Jan 17,Out,Jan 1: Portland announced Thursday that Thybulle is also dealing with right knee tendinopathy while also ramping up from thumb surgery.
Portland Trail Blazers,Scoot Henderson,G,Jan 17,Out,"Jan 1: Henderson (hamstring) will be re-evaluated in two weeks, Sean Highkin of Rip City Radio 620 Portland reports."
Portland Trail Blazers,Blake Wesley,G,Jan 30,Out,"Nov 5: Wesley underwent a successful procedure to repair a fracture of the fifth metatarsal base in his right foot Wednesday, and he's expected to be sidelined for 8-12 weeks, Brett Siegel of ClutchPoints.com reports."
Portland Trail Blazers,Damian Lillard,G,Oct 1,Out,"Sep 25: Lillard won't be back on the court for the 2025-26 season, as he made clear during an interview with YouTube influencer Speed on Wednesday."
Sacramento Kings,Isaiah Stevens,G,Jan 9,Day-To-Day,"Jan 8: Stevens signed a two-year, two-way contract with the Kings on Tuesday, Michael Scotto of USA Today reports."
Sacramento Kings,Keegan Murray,F,Feb 4,Out,"Jan 6: Murray (ankle), who won't play in Monday's game against Dallas, is expected to miss at least three weeks, NBA reporter Marc Stein reports."
Sacramento Kings,Domantas Sabonis,F,Jan 18,Out,"Dec 19: Sabonis (knee) will be sidelined for at least 4-to-5 more weeks, NBA reporter Marc Stein reports."
San Antonio Spurs,Julian Champagnie,F,Jan 10,Day-To-Day,Jan 9: Champagnie is questionable for Saturday's contest against the Celtics due to mid-back soreness.
San Antonio Spurs,Devin Vassell,G,Jan 11,Out,"Jan 9: Vassell is out for Saturday's game against Boston due to a left adductor strain, Paul Garcia of ProjectSpurs.com reports."
Toronto Raptors,Brandon Ingram,F,Jan 11,Day-To-Day,"Jan 9: Ingram (thumb) won't play in Friday's game against Boston, Justin Turpin of WEEI.com reports."
Toronto Raptors,Scottie Barnes,F,Jan 11,Day-To-Day,"Jan 9: Branes (knee) has been ruled out for Friday's game in Boston, Justin Turpin of WEEI.com reports."
Toronto Raptors,RJ Barrett,F,Jan 11,Day-To-Day,"Jan 9: Barrett (ankle) has been ruled out for the rest of Friday's game against the Celtics, Blake Murphy of Sportsnet.ca reports."
Toronto Raptors,Jakob Poeltl,C,Jan 11,Out,Jan 8: Poeltl (back) will not play Friday against the Celtics.
Toronto Raptors,Chucky Hepburn,G,Feb 19,Out,"Jan 6: Hepburn produced 17 points (6-10 FG, 1-4 3Pt, 2-2 FT), 15 assists, two rebounds and three steals in 35 minutes of Wednesday's 115-108 G League win over the Delaware Blue Coats."
Utah Jazz,Lauri Markkanen,F,Jan 12,Out,Jan 9: Markkanen (rest) has been ruled out for Saturday's game against the Hornets.
Utah Jazz,Jusuf Nurkic,C,Jan 10,Day-To-Day,Jan 9: Nurkic (toe) is questionable for Saturday's game versus the Hornets.
Utah Jazz,Ace Bailey,G,Jan 12,Out,Jan 9: Bailey (hip) has been ruled out for Saturday's game against the Hornets.
Utah Jazz,Elijah Harkless,G,Jan 9,Day-To-Day,"Jan 9: Harkless finished Monday's 105-103 win over the Celtics with three points (1-4 FG, 0-2 3Pt, 1-1 FT), one rebound, two assists and one steal across 21 minutes."
Utah Jazz,Georges Niang,F,Jan 12,Out,Dec 29: Niang (foot) has been ruled out for Tuesday's game against the Celtics.
Utah Jazz,Walker Kessler,C,Oct 1,Out,"Nov 5: Kessler will undergo left shoulder surgery and will miss the remainder of the 2025-26 season, Tony Jones of The Athletic reports."
Washington Wizards,Trae Young,G,Jan 11,Out,Jan 9: Young (quadriceps) will not play Friday against the Pelicans.
Washington Wizards,Cam Whitmore,F,Jan 27,Out,"Dec 23: Whitmore is out indefinitely due to deep vein thrombosis in his right shoulder, Shams Charania of ESPN reports."
