team,player,player_id,player_score,reason
Boston Celtics,Payton Pritchard,1630202,221.845,No adjustments
Boston Celtics,Jordan Walsh,1641775,218.005,No adjustments
Boston Celtics,Jaylen Brown,1627759,212.802,No adjustments
Boston Celtics,Derrick White,1628401,205.234,No adjustments
Boston Celtics,Josh Minott,1631169,194.953,No adjustments
Boston Celtics,Ron Harper Jr.,1631199,189.675,No adjustments
Boston Celtics,Anfernee Simons,1629014,177.014,No adjustments
Boston Celtics,Hugo González,1642864,174.339,No adjustments
Boston Celtics,Sam Hauser,1630573,163.144,No adjustments
Boston Celtics,Baylor Scheierman,1631248,154.146,No adjustments
Boston Celtics,Xavier Tillman,1630214,131.885,No adjustments
Boston Celtics,Luka Garza,1630568,127.611,No adjustments
Boston Celtics,Chris Boucher,1628449,109.922,No adjustments
Charlotte Hornets,Collin Sexton,1629012,201.456,No adjustments
Charlotte Hornets,Tidjane Salaün,1642275,198.672,No adjustments
Charlotte Hornets,Kon Knueppel,1642851,191.905,No adjustments
Charlotte Hornets,Ryan Kalkbrenner,1641750,177.215,No adjustments
Charlotte Hornets,Sion James,1642883,172.867,No adjustments
Charlotte Hornets,Mason Plumlee,203486,171.245,No adjustments
Charlotte Hornets,Moussa Diabaté,1631217,161.067,No adjustments
Charlotte Hornets,Tre Mann,1630544,150.511,No adjustments
Charlotte Hornets,Liam McNeeley,1642862,120.938,No adjustments
Charlotte Hornets,Pat Connaughton,1626192,100.644,No adjustments
Charlotte Hornets,KJ Simpson,1642354,98.893,No adjustments
Charlotte Hornets,Brandon Miller,1641706,0.0,INJURED: Status: Out. Nov 3: The Hornets announced Monday that Miller (shoulder) will be re-evaluated in about two weeks.
Charlotte Hornets,LaMelo Ball,1630163,0.0,INJURED: Status: Out. Nov 9: Ball (ankle) has been ruled out for Monday's game against the Lakers.
Charlotte Hornets,Miles Bridges,1628970,0.0,INJURED: Status: Day-To-Day. Nov 9: Bridges (back) is questionable for Monday's game against the Lakers.
Chicago Bulls,Ayo Dosunmu,1630245,209.453,No adjustments
Chicago Bulls,Kevin Huerter,1628989,204.77,No adjustments
Chicago Bulls,Jalen Smith,1630188,200.033,No adjustments
Chicago Bulls,Nikola Vučević,202696,198.833,No adjustments
Chicago Bulls,Matas Buzelis,1641824,191.29,No adjustments
Chicago Bulls,Julian Phillips,1641763,179.341,No adjustments
Chicago Bulls,Tre Jones,1630200,171.231,No adjustments
Chicago Bulls,Jevon Carter,1628975,158.495,No adjustments
Chicago Bulls,Isaac Okoro,1630171,154.767,No adjustments
Chicago Bulls,Dalen Terry,1631207,68.81,No adjustments
Chicago Bulls,Josh Giddey,1630581,0.0,INJURED: Status: Day-To-Day. Nov 9: Giddey (ankle) is listed as questionable for Monday's game against the Spurs.
Chicago Bulls,Patrick Williams,1630172,0.0,INJURED: Status: Day-To-Day. Nov 9: Williams (finger) is probable for Monday's game against the Spurs.
Cleveland Cavaliers,Donovan Mitchell,1628378,300.29,No adjustments
Cleveland Cavaliers,Darius Garland,1629636,288.039,No adjustments
Cleveland Cavaliers,Jarrett Allen,1628386,270.144,No adjustments
Cleveland Cavaliers,Evan Mobley,1630596,248.654,No adjustments
Cleveland Cavaliers,Sam Merrill,1630241,241.733,No adjustments
Cleveland Cavaliers,De'Andre Hunter,1629631,227.597,No adjustments
Cleveland Cavaliers,Nae'Qwan Tomlin,1641772,209.63,No adjustments
Cleveland Cavaliers,Jaylon Tyson,1642281,193.018,No adjustments
Cleveland Cavaliers,Craig Porter Jr.,1641854,158.638,No adjustments
Cleveland Cavaliers,Lonzo Ball,1628366,157.569,No adjustments
Cleveland Cavaliers,Dean Wade,1629731,140.722,No adjustments
Cleveland Cavaliers,Tyrese Proctor,1642878,72.968,No adjustments
Cleveland Cavaliers,Thomas Bryant,1628418,44.5,No adjustments
Cleveland Cavaliers,Luke Travers,1631247,27.047,No adjustments
Cleveland Cavaliers,Larry Nance Jr.,1626204,0.0,INJURED: Status: Day-To-Day. Nov 9: Nance (knee) is questionable for Monday's game against the Heat.
Dallas Mavericks,Brandon Williams,1630314,173.779,No adjustments
Dallas Mavericks,Max Christie,1631108,167.166,No adjustments
Dallas Mavericks,Moussa Cisse,1630619,163.774,No adjustments
Dallas Mavericks,Jaden Hardy,1630702,160.411,No adjustments
Dallas Mavericks,D'Angelo Russell,1626156,155.72,No adjustments
Dallas Mavericks,P.J. Washington,1629023,152.515,No adjustments
Dallas Mavericks,Naji Marshall,1630230,140.558,No adjustments
Dallas Mavericks,Dwight Powell,203939,133.997,No adjustments
Dallas Mavericks,Cooper Flagg,1642843,126.339,No adjustments
Dallas Mavericks,Klay Thompson,202691,93.667,No adjustments
Dallas Mavericks,Ryan Nembhard,1642948,85.342,No adjustments
Dallas Mavericks,Caleb Martin,1628997,78.254,No adjustments
Dallas Mavericks,Anthony Davis,203076,0.0,INJURED: Status: Out. Nov 9: Davis (calf) is listed as questionable for Monday's game against the Bucks.
Dallas Mavericks,Daniel Gafford,1629655,0.0,INJURED: Status: Day-To-Day. Nov 9: Gafford (ankle) is listed as questionable for Monday's game against the Bucks.
Dallas Mavericks,Dereck Lively II,1641726,0.0,INJURED: Status: Out. Nov 9: Lively (knee) is doubtful for Monday's game against the Bucks.
Dallas Mavericks,Miles Kelly,1642939,-35.96,No adjustments
Denver Nuggets,Nikola Jokić,203999,342.662,No adjustments
Denver Nuggets,Christian Braun,1631128,247.982,No adjustments
Denver Nuggets,Tim Hardaway Jr.,203501,231.384,No adjustments
Denver Nuggets,Peyton Watson,1631212,224.58,No adjustments
Denver Nuggets,Cameron Johnson,1629661,211.403,No adjustments
Denver Nuggets,Bruce Brown,1628971,200.844,No adjustments
Denver Nuggets,Julian Strawther,1631124,179.181,No adjustments
Denver Nuggets,Jonas Valančiūnas,202685,171.966,No adjustments
Denver Nuggets,Spencer Jones,1642461,166.12,No adjustments
Denver Nuggets,Jalen Pickett,1629618,93.918,No adjustments
Denver Nuggets,DaRon Holmes II,1641747,57.15,No adjustments
Denver Nuggets,Zeke Nnaji,1630192,56.202,No adjustments
Denver Nuggets,Hunter Tyson,1641816,29.55,No adjustments
Denver Nuggets,Aaron Gordon,203932,0.0,INJURED: Status: Day-To-Day. Nov 9: Gordon (hamstring) has been ruled out for Saturday's game against the Pacers.
Denver Nuggets,Jamal Murray,1627750,0.0,INJURED: Status: Day-To-Day. Nov 9: Murray (calf) has been ruled out for Saturday's game against the Pacers.
Detroit Pistons,Tolu Smith,1642449,388.586,No adjustments
Detroit Pistons,Colby Jones,1641732,344.961,No adjustments
Detroit Pistons,Cade Cunningham,1630595,270.183,No adjustments
Detroit Pistons,Jalen Duren,1631105,254.463,No adjustments
Detroit Pistons,Ausar Thompson,1641709,219.402,No adjustments
Detroit Pistons,Duncan Robinson,1629130,202.48,No adjustments
Detroit Pistons,Ronald Holland II,1641842,178.499,No adjustments
Detroit Pistons,Caris LeVert,1627747,171.09,No adjustments
Detroit Pistons,Bobi Klintman,1641752,154.156,No adjustments
Detroit Pistons,Paul Reed,1630194,147.92,No adjustments
Detroit Pistons,Javonte Green,1629750,144.241,No adjustments
Detroit Pistons,Daniss Jenkins,1642450,128.651,No adjustments
Detroit Pistons,Chaz Lanier,1642404,122.478,No adjustments
Detroit Pistons,Isaac Jones,1642403,8.2,No adjustments
Detroit Pistons,Isaiah Stewart,1630191,0.0,INJURED: Status: Day-To-Day. Nov 10: Stewart (ankle) has been ruled out for Sunday's game against the 76ers.
Detroit Pistons,Tobias Harris,202699,0.0,INJURED: Status: Out. Nov 8: Harris (ankle) is out for Sunday's game against the 76ers.
Golden State Warriors,Jimmy Butler III,202710,236.378,No adjustments
Golden State Warriors,Draymond Green,203110,219.719,No adjustments
Golden State Warriors,Quinten Post,1642366,218.15,No adjustments
Golden State Warriors,Brandin Podziemski,1641764,203.095,No adjustments
Golden State Warriors,Moses Moody,1630541,202.454,No adjustments
Golden State Warriors,Jonathan Kuminga,1630228,187.192,No adjustments
Golden State Warriors,Buddy Hield,1627741,135.536,No adjustments
Golden State Warriors,Will Richard,1642954,129.257,No adjustments
Golden State Warriors,Trayce Jackson-Davis,1631218,126.938,No adjustments
Golden State Warriors,Al Horford,201143,122.517,No adjustments
Golden State Warriors,Gary Payton II,1627780,122.413,No adjustments
Golden State Warriors,Gui Santos,1630611,118.862,No adjustments
Golden State Warriors,Pat Spencer,1630311,101.525,No adjustments
Golden State Warriors,Stephen Curry,201939,0.0,"INJURED: Status: Out. Nov 9: Head coach Steve Kerr stated the team expects Curry (illness) to be available for Tuesday's game against the Thunder, Anthony Slater of ESPN.com reports."
Houston Rockets,Alperen Sengun,1630578,300.446,No adjustments
Houston Rockets,Amen Thompson,1641708,260.754,No adjustments
Houston Rockets,Kevin Durant,201142,253.125,No adjustments
Houston Rockets,Jabari Smith Jr.,1631095,243.626,No adjustments
Houston Rockets,Josh Okogie,1629006,207.405,No adjustments
Houston Rockets,Steven Adams,203500,206.363,No adjustments
Houston Rockets,Reed Sheppard,1642263,197.984,No adjustments
Houston Rockets,Tari Eason,1631106,197.336,No adjustments
Houston Rockets,Clint Capela,203991,180.304,No adjustments
Houston Rockets,Aaron Holiday,1628988,148.56,No adjustments
Houston Rockets,JD Davison,1631120,104.93,No adjustments
Houston Rockets,Jae'Sean Tate,1630256,80.106,No adjustments
Houston Rockets,Jeff Green,201145,52.44,No adjustments
Indiana Pacers,Jarace Walker,1641716,144.462,No adjustments
Indiana Pacers,Isaiah Jackson,1630543,142.747,No adjustments
Indiana Pacers,Andrew Nembhard,1629614,103.912,No adjustments
Indiana Pacers,Mac McClung,1630644,101.771,No adjustments
Indiana Pacers,Jay Huff,1630643,100.443,No adjustments
Indiana Pacers,Tony Bradley,1628396,95.364,No adjustments
Indiana Pacers,Ben Sheppard,1641767,93.386,No adjustments
Indiana Pacers,Taelon Peter,1643007,85.059,No adjustments
Indiana Pacers,RayJ Dennis,1642484,79.59,No adjustments
Indiana Pacers,Monté Morris,1628420,70.49,No adjustments
Indiana Pacers,Jeremiah Robinson-Earl,1630526,64.73,No adjustments
Indiana Pacers,Cody Martin,1628998,36.54,No adjustments
Indiana Pacers,Aaron Nesmith,1630174,0.0,INJURED: Status: Day-To-Day. Nov 10: Nesmith (forearm) has been ruled out for Sunday's game against the Warriors.
Indiana Pacers,Bennedict Mathurin,1631097,0.0,INJURED: Status: Out. Nov 8: Mathurin (toe) has been ruled out for Saturday's game against the Nuggets.
Indiana Pacers,Johnny Furphy,1642277,0.0,"INJURED: Status: Out. Nov 5: Furphy is set to miss at least the next five games for the Pacers, Alex Golden of the 'Setting the Pace' podcast reports."
Indiana Pacers,Obi Toppin,1630167,0.0,"INJURED: Status: Out. Oct 31: Toppin will undergo surgery to place a screw in his right foot Monday, Dustin Dopirak of The Indianapolis Star reports."
Indiana Pacers,Pascal Siakam,1627783,0.0,INJURED: Status: Day-To-Day. Nov 10: Siakam (rest) has been ruled out for Sunday's game against the Warriors.
Indiana Pacers,Quenton Jackson,1631245,0.0,"INJURED: Status: Out. Nov 5: Pacers head coach Rick Carlisle said that Jackson (hamstring) will be out for ""a while,"" as he's set to miss at least the next five games for Indiana, Alex Golden of the 'Setting the Pace' podcast reports."
Indiana Pacers,James Wiseman,1630164,-24.601,No adjustments
Los Angeles Clippers,Kobe Sanders,1642920,233.76,No adjustments
Los Angeles Clippers,James Harden,201935,230.499,No adjustments
Los Angeles Clippers,Jahmyl Telfort,1643141,227.305,No adjustments
Los Angeles Clippers,Yanic Konan Niederhäuser,1642949,222.005,No adjustments
Los Angeles Clippers,Cam Christie,1642353,210.905,No adjustments
Los Angeles Clippers,Kobe Brown,1641738,200.219,No adjustments
Los Angeles Clippers,Ivica Zubac,1627826,179.294,No adjustments
Los Angeles Clippers,John Collins,1628381,161.953,No adjustments
Los Angeles Clippers,Derrick Jones Jr.,1627884,151.027,No adjustments
Los Angeles Clippers,Bogdan Bogdanović,203992,148.08,No adjustments
Los Angeles Clippers,Brook Lopez,201572,127.719,No adjustments
Los Angeles Clippers,Kris Dunn,1627739,115.279,No adjustments
Los Angeles Clippers,Nicolas Batum,201587,109.256,No adjustments
Los Angeles Clippers,Chris Paul,101108,96.547,No adjustments
Los Angeles Clippers,Bradley Beal,203078,0.0,"INJURED: Status: Day-To-Day. Nov 9: Beal is questionable for Monday's game against the Hawks due to left hip soreness, Tomer Azarly of ClutchPoints.com reports."
Los Angeles Clippers,Kawhi Leonard,202695,0.0,"INJURED: Status: Out. Nov 8: Head coach Tyronn Lue said Saturday that Leonard will miss ""the next few games"" due to a sprained right ankle, independent NBA writer Justin Russo reports."
Los Angeles Lakers,Luka Dončić,1629029,283.835,No adjustments
Los Angeles Lakers,Marcus Smart,203935,205.849,No adjustments
Los Angeles Lakers,Jaxson Hayes,1629637,183.751,No adjustments
Los Angeles Lakers,Jarred Vanderbilt,1629020,183.496,No adjustments
Los Angeles Lakers,Rui Hachimura,1629060,182.682,No adjustments
Los Angeles Lakers,Nick Smith Jr.,1641733,180.128,No adjustments
Los Angeles Lakers,Deandre Ayton,1629028,172.044,No adjustments
Los Angeles Lakers,Jake LaRavia,1631222,168.026,No adjustments
Los Angeles Lakers,Chris Mañon,1643024,152.345,No adjustments
Los Angeles Lakers,Bronny James,1642355,144.058,No adjustments
Los Angeles Lakers,Maxi Kleber,1628467,143.895,No adjustments
Los Angeles Lakers,Dalton Knecht,1642261,113.421,No adjustments
Los Angeles Lakers,Austin Reaves,1630559,0.0,"INJURED: Status: Out. Nov 9: Reaves (groin) is questionable for Monday's game against the Hornets, Daniel Starkand of LakersNation.com reports."
Los Angeles Lakers,Gabe Vincent,1629216,0.0,"INJURED: Status: Out. Nov 8: Vincent (ankle) has been ramping up his on-court work, but he still hasn't been cleared for 1-on-1, contact work, Law Murray of The Athletic reports."
Los Angeles Lakers,Christian Koloko,1631132,-121.99,No adjustments
Memphis Grizzlies,Cedric Coward,1642907,195.243,No adjustments
Memphis Grizzlies,Ja Morant,1629630,185.484,No adjustments
Memphis Grizzlies,Cam Spencer,1642285,165.272,No adjustments
Memphis Grizzlies,John Konchar,1629723,162.034,No adjustments
Memphis Grizzlies,PJ Hall,1641790,161.38,No adjustments
Memphis Grizzlies,Santi Aldama,1630583,158.973,No adjustments
Memphis Grizzlies,Jock Landale,1629111,154.048,No adjustments
Memphis Grizzlies,Jaren Jackson Jr.,1628991,152.878,No adjustments
Memphis Grizzlies,Kentavious Caldwell-Pope,203484,144.552,No adjustments
Memphis Grizzlies,Vince Williams Jr.,1631246,138.685,No adjustments
Memphis Grizzlies,Jaylen Wells,1642377,135.933,No adjustments
Memphis Grizzlies,Charles Bassey,1629646,122.093,No adjustments
Memphis Grizzlies,Olivier-Maxence Prosper,1641765,113.254,No adjustments
Memphis Grizzlies,GG Jackson,1641713,5.085,No adjustments
Memphis Grizzlies,Javon Small,1642914,0.0,INJURED: Status: Day-To-Day. Nov 10: Small (toe) has been ruled out for Sunday's game against the Thunder.
Miami Heat,Jaime Jaquez Jr.,1631170,270.724,No adjustments
Miami Heat,Norman Powell,1626181,231.027,No adjustments
Miami Heat,Nikola Jović,1631107,208.965,No adjustments
Miami Heat,Simone Fontecchio,1631323,203.908,No adjustments
Miami Heat,Andrew Wiggins,203952,187.559,No adjustments
Miami Heat,Davion Mitchell,1630558,184.946,No adjustments
Miami Heat,Pelle Larsson,1641796,165.28,No adjustments
Miami Heat,Myron Gardner,1642066,160.25,No adjustments
Miami Heat,Kel'el Ware,1642276,145.987,No adjustments
Miami Heat,Keshad Johnson,1642352,58.392,No adjustments
Miami Heat,Jahmir Young,1642443,33.566,No adjustments
Miami Heat,Bam Adebayo,1628389,0.0,"INJURED: Status: Out. Nov 9: Adebayo (toe) has been ruled out for Monday's game against the Cavaliers, Ira Winderman of the South Florida Sun Sentinel reports."
Miami Heat,Dru Smith,1630696,0.0,INJURED: Status: Day-To-Day. Nov 9: Smith (knee) is probable for Monday's game against the Cavaliers.
Milwaukee Bucks,Giannis Antetokounmpo,203507,299.918,No adjustments
Milwaukee Bucks,Ryan Rollins,1631157,213.74,No adjustments
Milwaukee Bucks,Myles Turner,1626167,206.153,No adjustments
Milwaukee Bucks,AJ Green,1631260,197.445,No adjustments
Milwaukee Bucks,Cole Anthony,1630175,194.811,No adjustments
Milwaukee Bucks,Kyle Kuzma,1628398,180.015,No adjustments
Milwaukee Bucks,Bobby Portis,1626171,165.011,No adjustments
Milwaukee Bucks,Gary Trent Jr.,1629018,154.817,No adjustments
Milwaukee Bucks,Amir Coffey,1629599,116.209,No adjustments
Milwaukee Bucks,Mark Sears,1641813,75.958,No adjustments
Milwaukee Bucks,Andre Jackson Jr.,1641748,67.835,No adjustments
Milwaukee Bucks,Jericho Sims,1630579,24.065,No adjustments
Milwaukee Bucks,Gary Harris,203914,17.941,No adjustments
Milwaukee Bucks,Kevin Porter Jr.,1629645,0.0,"INJURED: Status: Out. Nov 5: The Bucks announced that Porter underwent surgery on his right knee meniscus injury Monday, Eric Nehm of The Athletic reports."
Milwaukee Bucks,Taurean Prince,1627752,0.0,INJURED: Status: Out. Nov 8: Prince (neck) will remain on the sidelines for Sunday's game versus the Rockets.
Milwaukee Bucks,Thanasis Antetokounmpo,203648,-51.005,No adjustments
Minnesota Timberwolves,Julius Randle,203944,266.734,No adjustments
Minnesota Timberwolves,Anthony Edwards,1630162,258.279,No adjustments
Minnesota Timberwolves,Jaden McDaniels,1630183,230.178,No adjustments
Minnesota Timberwolves,Rudy Gobert,203497,228.246,No adjustments
Minnesota Timberwolves,Donte DiVincenzo,1628978,217.168,No adjustments
Minnesota Timberwolves,Johnny Juzang,1630548,194.499,No adjustments
Minnesota Timberwolves,Mike Conley,201144,192.913,No adjustments
Minnesota Timberwolves,Joe Ingles,204060,187.01,No adjustments
Minnesota Timberwolves,Jaylen Clark,1641740,184.521,No adjustments
Minnesota Timberwolves,Naz Reid,1629675,166.507,No adjustments
Minnesota Timberwolves,Leonard Miller,1631159,151.772,No adjustments
Minnesota Timberwolves,Bones Hyland,1630538,145.516,No adjustments
Minnesota Timberwolves,Joan Beringer,1642866,144.348,No adjustments
Minnesota Timberwolves,Rob Dillingham,1642265,124.182,No adjustments
Minnesota Timberwolves,Terrence Shannon Jr.,1630545,0.0,INJURED: Status: Out. Nov 9: Shannon (foot) has been ruled out for Sunday's game against the Kings.
New Orleans Pelicans,Derik Queen,1642852,172.149,No adjustments
New Orleans Pelicans,Herbert Jones,1630529,148.9,No adjustments
New Orleans Pelicans,Jose Alvarado,1630631,147.831,No adjustments
New Orleans Pelicans,Trey Murphy III,1630530,147.606,No adjustments
New Orleans Pelicans,Karlo Matković,1631255,143.772,No adjustments
New Orleans Pelicans,Saddiq Bey,1630180,129.852,No adjustments
New Orleans Pelicans,Jordan Hawkins,1641722,123.363,No adjustments
New Orleans Pelicans,Jeremiah Fears,1642847,120.513,No adjustments
New Orleans Pelicans,Micah Peavy,1642877,118.451,No adjustments
New Orleans Pelicans,Bryce McGowens,1631121,95.955,No adjustments
New Orleans Pelicans,Kevon Looney,1626172,32.273,No adjustments
New Orleans Pelicans,Jordan Poole,1629673,0.0,"INJURED: Status: Out. Nov 7: The Pelicans announced Friday that Poole has been diagnosed with a mild left quadriceps strain, and he will be re-evaluated in 7-10 days."
New Orleans Pelicans,Yves Missi,1642274,0.0,INJURED: Status: Out. Nov 9: Missi (illness) is listed as questionable for Monday's game against the Suns.
New Orleans Pelicans,Zion Williamson,1629627,0.0,INJURED: Status: Out. Nov 4: The Pelicans announced Tuesday that Williamson will miss at least one week due to a strained left hamstring.
New Orleans Pelicans,DeAndre Jordan,201599,-43.74,No adjustments
New Orleans Pelicans,Hunter Dickinson,1630621,-174.7,No adjustments
New York Knicks,Mitchell Robinson,1629011,300.364,No adjustments
New York Knicks,Jalen Brunson,1628973,283.221,No adjustments
New York Knicks,OG Anunoby,1628384,270.561,No adjustments
New York Knicks,Karl-Anthony Towns,1626157,265.067,No adjustments
New York Knicks,Mikal Bridges,1628969,244.49,No adjustments
New York Knicks,Miles McBride,1630540,222.029,No adjustments
New York Knicks,Josh Hart,1628404,200.866,No adjustments
New York Knicks,Trey Jemison III,1641998,178.32,No adjustments
New York Knicks,Jordan Clarkson,203903,175.747,No adjustments
New York Knicks,Landry Shamet,1629013,154.441,No adjustments
New York Knicks,Guerschon Yabusele,1627824,130.507,No adjustments
New York Knicks,Tyler Kolek,1642278,116.609,No adjustments
New York Knicks,Ariel Hukporti,1630574,90.43,No adjustments
New York Knicks,Mohamed Diawara,1642885,84.185,No adjustments
New York Knicks,Pacôme Dadiet,1642359,67.92,No adjustments
Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,304.698,No adjustments
Oklahoma City Thunder,Chet Holmgren,1631096,273.91,No adjustments
Oklahoma City Thunder,Ajay Mitchell,1642349,257.757,No adjustments
Oklahoma City Thunder,Isaiah Hartenstein,1628392,253.08,No adjustments
Oklahoma City Thunder,Isaiah Joe,1630198,242.561,No adjustments
Oklahoma City Thunder,Cason Wallace,1641717,228.783,No adjustments
Oklahoma City Thunder,Alex Caruso,1627936,227.483,No adjustments
Oklahoma City Thunder,Jaylin Williams,1631119,174.733,No adjustments
Oklahoma City Thunder,Branden Carlson,1642382,155.66,No adjustments
Oklahoma City Thunder,Ousmane Dieng,1631172,119.779,No adjustments
Oklahoma City Thunder,Chris Youngblood,1642959,116.037,No adjustments
Oklahoma City Thunder,Brooks Barnhizer,1642964,107.959,No adjustments
Oklahoma City Thunder,Aaron Wiggins,1630598,0.0,"INJURED: Status: Out. Nov 8: Wiggins (thigh) has been ruled out for Sunday's game against the Grizzlies, Rylan Stiles of SI.com reports."
Oklahoma City Thunder,Luguentz Dort,1629652,0.0,INJURED: Status: Out. Nov 9: Dort (shoulder) has been ruled out for Sunday's game against the Grizzlies.
Orlando Magic,Jalen Suggs,1630591,244.694,No adjustments
Orlando Magic,Paolo Banchero,1631094,230.795,No adjustments
Orlando Magic,Tristan da Silva,1641783,207.317,No adjustments
Orlando Magic,Franz Wagner,1630532,206.028,No adjustments
Orlando Magic,Wendell Carter Jr.,1628976,184.157,No adjustments
Orlando Magic,Desmond Bane,1630217,183.879,No adjustments
Orlando Magic,Goga Bitadze,1629048,168.081,No adjustments
Orlando Magic,Anthony Black,1641710,161.957,No adjustments
Orlando Magic,Noah Penda,1642869,147.482,No adjustments
Orlando Magic,Jett Howard,1641724,134.423,No adjustments
Orlando Magic,Jase Richardson,1642859,114.14,No adjustments
Orlando Magic,Tyus Jones,1626145,74.927,No adjustments
Orlando Magic,Jonathan Isaac,1628371,49.54,No adjustments
Orlando Magic,Orlando Robinson,1631115,46.45,No adjustments
Philadelphia 76ers,Tyrese Maxey,1630178,288.521,No adjustments
Philadelphia 76ers,Trendon Watford,1630570,224.125,No adjustments
Philadelphia 76ers,VJ Edgecombe,1642845,223.983,No adjustments
Philadelphia 76ers,Quentin Grimes,1629656,222.308,No adjustments
Philadelphia 76ers,Kelly Oubre Jr.,1626162,212.638,No adjustments
Philadelphia 76ers,Andre Drummond,203083,198.488,No adjustments
Philadelphia 76ers,Eric Gordon,201569,171.195,No adjustments
Philadelphia 76ers,Jabari Walker,1631133,159.782,No adjustments
Philadelphia 76ers,Jared McCain,1642272,140.68,No adjustments
Philadelphia 76ers,Adem Bona,1641737,133.382,No adjustments
Philadelphia 76ers,Hunter Sallis,1642282,129.19,No adjustments
Philadelphia 76ers,Kyle Lowry,200768,126.575,No adjustments
Philadelphia 76ers,Justin Edwards,1642348,97.831,No adjustments
Philadelphia 76ers,Dominick Barlow,1631230,0.0,"INJURED: Status: Out. Nov 7: Barlow (elbow) won't be available for Saturday's game against the Raptors and Sunday's contest against the Pistons, Noah Levick of NBC Sports Philadelphia reports."
Philadelphia 76ers,Joel Embiid,203954,0.0,INJURED: Status: Day-To-Day. Nov 10: Embiid (rest) has been ruled out for Sunday's game against the Pistons.
Philadelphia 76ers,Johni Broome,1641780,0.0,INJURED: Status: Day-To-Day. Nov 10: Broome (ankle) has been ruled out for Sunday's game against the Pistons.
Phoenix Suns,Devin Booker,1626164,254.308,No adjustments
Phoenix Suns,Mark Williams,1631109,239.275,No adjustments
Phoenix Suns,Grayson Allen,1628960,205.31,No adjustments
Phoenix Suns,Ryan Dunn,1642346,195.231,No adjustments
Phoenix Suns,Collin Gillespie,1631221,186.629,No adjustments
Phoenix Suns,Royce O'Neale,1626220,176.0,No adjustments
Phoenix Suns,Dillon Brooks,1628415,164.102,No adjustments
Phoenix Suns,Isaiah Livers,1630587,146.276,No adjustments
Phoenix Suns,Jordan Goodwin,1630692,142.047,No adjustments
Phoenix Suns,Nick Richards,1630208,121.813,No adjustments
Phoenix Suns,Oso Ighodaro,1642345,100.758,No adjustments
Phoenix Suns,Khaman Maluach,1642863,78.145,No adjustments
Phoenix Suns,Rasheer Fleming,1642853,61.402,No adjustments
Phoenix Suns,Nigel Hayes-Davis,1628502,53.992,No adjustments
