Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Sat, Jan 11, 2025",5:00p,Utah,H,Footprint Center,
"Sun, Jan 12, 2025",9:00p,Charlotte,H,Footprint Center,
"Tue, Jan 14, 2025",7:30p,Atlanta,A,State Farm Arena,
"Thu, Jan 16, 2025",7:30p,Washington,A,Capital One Arena,
"Sat, Jan 18, 2025",5:00p,Detroit,A,Little Caesars Arena,
"Mon, Jan 20, 2025",3:30p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Wed, Jan 22, 2025",7:30p,Brooklyn,A,Barclays Center,
"Sat, Jan 25, 2025",9:00p,Washington,H,Footprint Center,
"Mon, Jan 27, 2025",9:30p,LA Clippers,H,Footprint Center,
"Wed, Jan 29, 2025",9:00p,Minnesota,H,Footprint Center,
"Fri, Jan 31, 2025",10:00p,Golden State,A,Chase Center,
"Sat, Feb 1, 2025",10:00p,Portland,A,Moda Center,
"Mon, Feb 3, 2025",10:00p,Portland,A,Moda Center,
"Wed, Feb 5, 2025",8:00p,Okla City,A,Paycom Center,
"Fri, Feb 7, 2025",10:00p,Utah,H,Footprint Center,
"Sat, Feb 8, 2025",9:00p,Denver,H,Footprint Center,
"Tue, Feb 11, 2025",10:00p,Memphis,H,Footprint Center,
"Wed, Feb 12, 2025",8:30p,Houston,A,Toyota Center,
"Thu, Feb 20, 2025",9:30p,San Antonio,A,Moody Center,
"Sat, Feb 22, 2025",5:00p,Chicago,A,United Center,
"Sun, Feb 23, 2025",6:00p,Toronto,A,Scotiabank Arena,
"Tue, Feb 25, 2025",8:00p,Memphis,A,FedEx Forum,
"Thu, Feb 27, 2025",10:00p,New Orleans,H,Footprint Center,
"Fri, Feb 28, 2025",9:00p,New Orleans,H,Footprint Center,
"Sun, Mar 2, 2025",9:30p,Minnesota,H,Footprint Center,
"Tue, Mar 4, 2025",10:00p,LA Clippers,H,Footprint Center,
"Fri, Mar 7, 2025",10:00p,Denver,A,Ball Arena,
"Sun, Mar 9, 2025",3:30p,Dallas,A,American Airlines Center,
"Mon, Mar 10, 2025",8:00p,Memphis,A,FedEx Forum,
"Wed, Mar 12, 2025",8:00p,Houston,A,Toyota Center,
"Fri, Mar 14, 2025",10:00p,Sacramento,H,Footprint Center,
"Sun, Mar 16, 2025",3:30p,LA Lakers,A,Crypto.com Arena,
"Mon, Mar 17, 2025",10:00p,Toronto,H,Footprint Center,
"Wed, Mar 19, 2025",10:00p,Chicago,H,Footprint Center,
"Fri, Mar 21, 2025",10:00p,Cleveland,H,Footprint Center,
"Mon, Mar 24, 2025",10:00p,Milwaukee,H,Footprint Center,
"Wed, Mar 26, 2025",10:00p,Boston,H,Footprint Center,
"Fri, Mar 28, 2025",8:00p,Minnesota,A,Target Center,
"Sun, Mar 30, 2025",9:00p,Houston,H,Footprint Center,
"Tue, Apr 1, 2025",8:00p,Milwaukee,A,Fiserv Forum,
"Fri, Apr 4, 2025",7:30p,Boston,A,TD Garden,
"Sun, Apr 6, 2025",7:00p,New York,A,Madison Square Garden (IV),
"Tue, Apr 8, 2025",10:00p,Golden State,H,Footprint Center,
"Wed, Apr 9, 2025",10:00p,Okla City,H,Footprint Center,
"Fri, Apr 11, 2025",10:00p,San Antonio,H,Footprint Center,
"Sun, Apr 13, 2025",3:30p,Sacramento,A,Golden 1 Center,
