Team,Date,Tipoff (ET),Opponent,Location,Team HSS (Adj),Opponent HSS (Adj),Team Win %,Opponent Win %,Predicted Winner,Expected Margin,Team ESPN Win %,Opponent ESPN Win %
New Orleans,"Fri, Oct 31, 2025",11:00a,LA Clippers,A,25.46571,27.03229,43.31,56.69,LA Clippers,2.67,N/A,N/A
New York,"Wed, Oct 22, 2025",11:00a,Cleveland,H,30.16135,27.87806,58.28,41.72,New York,3.31,N/A,N/A
New York,"Fri, Oct 24, 2025",11:00a,Boston,H,30.16135,27.09582,60.61,39.39,New York,4.24,N/A,N/A
New York,"Sun, Oct 26, 2025",11:00a,Miami,A,27.41135,25.67100,54.12,45.88,New York,1.65,N/A,N/A
New York,"Tue, Oct 28, 2025",11:00a,Milwaukee,A,27.41135,26.84312,64.49,35.51,New York,5.80,N/A,N/A
New York,"Fri, Oct 31, 2025",11:00a,Chicago,A,27.66135,26.22947,49.23,50.77,Chicago,0.31,N/A,N/A
Oklahoma City,"Tue, Oct 21, 2025",11:00a,Houston,H,28.83806,27.22382,57.34,42.66,Oklahoma City,2.94,N/A,N/A
Oklahoma City,"Thu, Oct 23, 2025",11:00a,Indiana,A,26.08806,26.29388,50.01,49.99,Oklahoma City,0.00,N/A,N/A
Oklahoma City,"Sat, Oct 25, 2025",11:00a,Atlanta,A,26.08806,26.55359,47.32,52.68,Atlanta,1.07,N/A,N/A
Oklahoma City,"Mon, Oct 27, 2025",11:00a,Dallas,A,26.08806,27.03747,47.38,52.62,Dallas,1.05,74.50,25.50
Oklahoma City,"Tue, Oct 28, 2025",11:00a,Sacramento,H,29.33806,27.05082,58.28,41.72,Oklahoma City,3.31,82.40,17.60
Oklahoma City,"Thu, Oct 30, 2025",11:00a,Washington,H,29.33806,24.98171,63.35,36.65,Oklahoma City,5.34,N/A,N/A
Orlando,"Wed, Oct 22, 2025",11:00a,Miami,H,28.91424,25.67100,63.30,36.70,Orlando,5.32,N/A,N/A
Orlando,"Fri, Oct 24, 2025",11:00a,Atlanta,H,28.91424,26.55359,62.06,37.94,Orlando,4.82,N/A,N/A
Orlando,"Sat, Oct 25, 2025",11:00a,Chicago,H,28.91424,26.22947,58.63,41.37,Orlando,3.45,N/A,N/A
Orlando,"Mon, Oct 27, 2025",11:00a,Philadelphia,A,26.16424,25.51518,33.54,66.46,Philadelphia,6.59,55.60,44.40
Orlando,"Wed, Oct 29, 2025",11:00a,Detroit,A,26.66424,26.78365,49.09,50.91,Detroit,0.36,47.50,52.50
Orlando,"Thu, Oct 30, 2025",11:00a,Charlotte,A,26.66424,25.62300,39.81,60.19,Charlotte,4.08,62.80,37.20
Philadelphia,"Wed, Oct 22, 2025",11:00a,Boston,A,25.51518,27.09582,43.31,56.69,Boston,2.67,N/A,N/A
Philadelphia,"Sat, Oct 25, 2025",11:00a,Charlotte,H,28.26518,25.62300,60.10,39.90,Philadelphia,4.04,N/A,N/A
Philadelphia,"Mon, Oct 27, 2025",11:00a,Orlando,H,28.26518,26.16424,57.23,42.77,Philadelphia,2.89,44.40,55.60
Philadelphia,"Tue, Oct 28, 2025",11:00a,Washington,A,26.01518,24.98171,57.79,42.21,Philadelphia,3.12,N/A,N/A
Philadelphia,"Fri, Oct 31, 2025",11:00a,Boston,H,28.76518,27.09582,54.12,45.88,Philadelphia,1.65,63.30,36.70
Phoenix,"Wed, Oct 22, 2025",11:00a,Sacramento,H,28.99135,27.05082,56.95,43.05,Phoenix,2.78,N/A,N/A
Phoenix,"Fri, Oct 24, 2025",11:00a,LA Clippers,A,26.24135,26.78229,47.32,52.68,LA Clippers,1.07,N/A,N/A
Phoenix,"Sat, Oct 25, 2025",11:00a,Denver,A,26.24135,28.17012,42.36,57.64,Denver,3.06,N/A,N/A
Phoenix,"Mon, Oct 27, 2025",11:00a,Utah,A,26.24135,25.98453,47.97,52.03,Utah,0.81,N/A,N/A
Phoenix,"Wed, Oct 29, 2025",11:00a,Memphis,H,29.49135,27.49582,54.90,45.10,Phoenix,1.96,44.50,55.50
Phoenix,"Fri, Oct 31, 2025",11:00a,Utah,H,29.49135,26.48453,64.52,35.48,Phoenix,5.81,N/A,N/A
Portland,"Wed, Oct 22, 2025",11:00a,Minnesota,H,28.28853,26.60324,54.12,45.88,Portland,1.65,N/A,N/A
Portland,"Fri, Oct 24, 2025",11:00a,Golden State,H,28.28853,26.43276,56.97,43.03,Portland,2.79,N/A,N/A
Portland,"Sun, Oct 26, 2025",11:00a,LA Clippers,A,25.53853,26.78229,48.89,51.11,LA Clippers,0.45,30.40,69.60
Portland,"Mon, Oct 27, 2025",11:00a,LA Lakers,A,25.53853,26.70476,48.90,51.10,LA Lakers,0.44,56.90,43.10
Portland,"Wed, Oct 29, 2025",11:00a,Utah,A,25.78853,25.98453,50.07,49.93,Portland,0.03,N/A,N/A
Portland,"Fri, Oct 31, 2025",11:00a,Denver,H,28.53853,28.17012,51.60,48.40,Portland,0.64,37.90,62.10
Sacramento,"Wed, Oct 22, 2025",11:00a,Phoenix,A,27.05082,26.24135,55.59,44.41,Sacramento,2.24,N/A,N/A
Sacramento,"Fri, Oct 24, 2025",11:00a,Utah,H,29.80082,25.98453,63.34,36.66,Sacramento,5.33,N/A,N/A
Sacramento,"Sun, Oct 26, 2025",11:00a,LA Lakers,H,29.80082,26.70476,60.61,39.39,Sacramento,4.24,64.20,35.80
Sacramento,"Tue, Oct 28, 2025",11:00a,Oklahoma City,A,27.05082,26.58806,53.80,46.20,Sacramento,1.52,17.60,82.40
Sacramento,"Wed, Oct 29, 2025",11:00a,Chicago,A,27.05082,26.22947,68.79,31.21,Sacramento,7.52,40.70,59.30
San Antonio,"Wed, Oct 22, 2025",11:00a,Dallas,A,24.98759,26.78747,45.12,54.88,Dallas,1.95,N/A,N/A
San Antonio,"Fri, Oct 24, 2025",11:00a,New Orleans,A,24.98759,24.96571,26.98,73.02,New Orleans,9.21,N/A,N/A
San Antonio,"Sun, Oct 26, 2025",11:00a,Brooklyn,H,27.73759,25.33835,62.06,37.94,San Antonio,4.82,N/A,N/A
San Antonio,"Mon, Oct 27, 2025",11:00a,Toronto,H,27.73759,26.69876,43.56,56.44,Toronto,2.58,N/A,N/A
San Antonio,"Thu, Oct 30, 2025",11:00a,Miami,H,28.48759,25.92100,60.10,39.90,San Antonio,4.04,N/A,N/A
Toronto,"Wed, Oct 22, 2025",11:00a,Atlanta,A,26.69876,26.55359,41.88,58.12,Atlanta,3.25,N/A,N/A
Toronto,"Fri, Oct 24, 2025",11:00a,Milwaukee,H,29.44876,26.84312,60.10,39.90,Toronto,4.04,N/A,N/A
Toronto,"Sun, Oct 26, 2025",11:00a,Dallas,A,26.69876,26.78747,49.09,50.91,Dallas,0.36,50.60,49.40
Toronto,"Mon, Oct 27, 2025",11:00a,San Antonio,A,26.69876,24.98759,54.12,45.88,Toronto,1.65,N/A,N/A
Toronto,"Wed, Oct 29, 2025",11:00a,Houston,H,29.44876,27.47382,54.90,45.10,Toronto,1.96,41.70,58.30
Toronto,"Fri, Oct 31, 2025",11:00a,Cleveland,A,26.69876,28.12806,44.11,55.89,Cleveland,2.36,27.50,72.50
Utah,"Wed, Oct 22, 2025",11:00a,LA Clippers,H,28.73453,26.78229,54.90,45.10,Utah,1.96,N/A,N/A
Utah,"Fri, Oct 24, 2025",11:00a,Sacramento,A,25.98453,27.05082,45.77,54.23,Sacramento,1.69,N/A,N/A
Utah,"Mon, Oct 27, 2025",11:00a,Phoenix,H,28.73453,26.24135,57.84,42.16,Utah,3.14,N/A,N/A
Utah,"Wed, Oct 29, 2025",11:00a,Portland,H,28.73453,25.78853,57.61,42.39,Utah,3.04,N/A,N/A
Utah,"Fri, Oct 31, 2025",11:00a,Phoenix,A,26.48453,26.74135,48.57,51.43,Phoenix,0.57,N/A,N/A
Washington,"Wed, Oct 22, 2025",11:00a,Milwaukee,A,24.98171,26.84312,42.23,57.77,Milwaukee,3.11,N/A,N/A
Washington,"Fri, Oct 24, 2025",11:00a,Dallas,A,24.98171,26.78747,45.05,54.95,Dallas,1.98,N/A,N/A
Washington,"Sun, Oct 26, 2025",11:00a,Charlotte,H,27.73171,25.62300,57.23,42.77,Washington,2.89,N/A,N/A
Washington,"Tue, Oct 28, 2025",11:00a,Philadelphia,H,27.73171,26.01518,54.12,45.88,Washington,1.65,N/A,N/A
Washington,"Thu, Oct 30, 2025",11:00a,Oklahoma City,A,24.98171,26.58806,43.31,56.69,Oklahoma City,2.67,N/A,N/A
