Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Thu, Feb 6, 2025",9:00p,Orlando,H,Ball Arena,
"Sat, Feb 8, 2025",9:00p,Phoenix,A,Footprint Center,
"Mon, Feb 10, 2025",9:00p,Portland,H,Ball Arena,
"Wed, Feb 12, 2025",9:00p,Portland,H,Ball Arena,
"Thu, Feb 20, 2025",9:00p,Charlotte,H,Ball Arena,
"Sat, Feb 22, 2025",8:30p,LA Lakers,H,Ball Arena,
"Mon, Feb 24, 2025",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Thu, Feb 27, 2025",7:30p,Milwaukee,A,Fiserv Forum,
"Fri, Feb 28, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Sun, Mar 2, 2025",1:00p,Boston,A,TD Garden,
"Wed, Mar 5, 2025",9:00p,Sacramento,H,Ball Arena,
"Fri, Mar 7, 2025",10:00p,Phoenix,H,Ball Arena,
"Sun, Mar 9, 2025",1:00p,Okla City,A,Paycom Center,
"Mon, Mar 10, 2025",8:00p,Okla City,A,Paycom Center,
"Wed, Mar 12, 2025",10:00p,Minnesota,H,Ball Arena,
"Fri, Mar 14, 2025",9:30p,LA Lakers,H,Ball Arena,
"Sat, Mar 15, 2025",9:00p,Washington,H,Ball Arena,
"Mon, Mar 17, 2025",10:00p,Golden State,A,Chase Center,
"Wed, Mar 19, 2025",10:00p,LA Lakers,A,Crypto.com Arena,
"Fri, Mar 21, 2025",10:00p,Portland,A,Moda Center,
"Sun, Mar 23, 2025",7:00p,Houston,A,Toyota Center,
"Mon, Mar 24, 2025",9:00p,Chicago,H,Ball Arena,
"Wed, Mar 26, 2025",9:00p,Milwaukee,H,Ball Arena,
"Fri, Mar 28, 2025",9:00p,Utah,H,Ball Arena,
"Tue, Apr 1, 2025",10:00p,Minnesota,H,Ball Arena,
"Wed, Apr 2, 2025",9:00p,San Antonio,H,Ball Arena,
"Fri, Apr 4, 2025",10:00p,Golden State,A,Chase Center,
"Sun, Apr 6, 2025",8:00p,Indiana,H,Ball Arena,
"Wed, Apr 9, 2025",10:00p,Sacramento,A,Golden 1 Center,
"Fri, Apr 11, 2025",9:00p,Memphis,H,Ball Arena,
"Sun, Apr 13, 2025",3:30p,Houston,A,Toyota Center,
