Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Sat, Jan 25, 2025",7:30p,Sacramento,H,Madison Square Garden (IV),
"Mon, Jan 27, 2025",7:30p,Memphis,H,Madison Square Garden (IV),
"Wed, Jan 29, 2025",7:30p,Denver,H,Madison Square Garden (IV),
"Sat, Feb 1, 2025",8:30p,LA Lakers,H,Madison Square Garden (IV),
"Mon, Feb 3, 2025",7:30p,Houston,H,Madison Square Garden (IV),
"Tue, Feb 4, 2025",7:30p,Toronto,A,Scotiabank Arena,
"Sat, Feb 8, 2025",8:30p,Boston,H,Madison Square Garden (IV),
"Tue, Feb 11, 2025",7:30p,Indiana,A,Gainbridge Fieldhouse,
"Wed, Feb 12, 2025",7:30p,Atlanta,H,Madison Square Garden (IV),
"Thu, Feb 20, 2025",7:30p,Chicago,H,Madison Square Garden (IV),
"Fri, Feb 21, 2025",7:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Sun, Feb 23, 2025",1:00p,Boston,A,TD Garden,
"Wed, Feb 26, 2025",7:00p,Philadelphia,H,Madison Square Garden (IV),
"Fri, Feb 28, 2025",8:00p,Memphis,A,FedEx Forum,
"Sun, Mar 2, 2025",6:00p,Miami,A,Kaseya Center,
"Tue, Mar 4, 2025",7:30p,Golden State,H,Madison Square Garden (IV),
"Thu, Mar 6, 2025",10:00p,LA Lakers,A,Crypto.com Arena,
"Fri, Mar 7, 2025",10:30p,LA Clippers,A,Intuit Dome,
"Mon, Mar 10, 2025",10:30p,Sacramento,A,Golden 1 Center,
"Wed, Mar 12, 2025",10:00p,Portland,A,Moda Center,
"Sat, Mar 15, 2025",8:30p,Golden State,A,Chase Center,
"Mon, Mar 17, 2025",7:30p,Miami,H,Madison Square Garden (IV),
"Wed, Mar 19, 2025",8:00p,San Antonio,A,Frost Bank Center,
"Thu, Mar 20, 2025",7:00p,Charlotte,A,Spectrum Center,
"Sat, Mar 22, 2025",8:00p,Washington,H,Madison Square Garden (IV),
"Tue, Mar 25, 2025",7:30p,Dallas,H,Madison Square Garden (IV),
"Wed, Mar 26, 2025",7:30p,LA Clippers,H,Madison Square Garden (IV),
"Fri, Mar 28, 2025",8:00p,Milwaukee,A,Fiserv Forum,
"Sun, Mar 30, 2025",6:00p,Portland,H,Madison Square Garden (IV),
"Tue, Apr 1, 2025",7:30p,Philadelphia,H,Madison Square Garden (IV),
"Wed, Apr 2, 2025",7:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Sat, Apr 5, 2025",3:00p,Atlanta,A,State Farm Arena,
"Sun, Apr 6, 2025",7:00p,Phoenix,H,Madison Square Garden (IV),
"Tue, Apr 8, 2025",7:30p,Boston,H,Madison Square Garden (IV),
"Thu, Apr 10, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Fri, Apr 11, 2025",7:30p,Cleveland,H,Madison Square Garden (IV),
"Sun, Apr 13, 2025",1:00p,Brooklyn,A,Barclays Center,
