Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Sat, Jan 18, 2025",10:00p,Portland,A,Moda Center,
"Mon, Jan 20, 2025",2:00p,Detroit,H,Toyota Center,
"Wed, Jan 22, 2025",8:00p,Cleveland,H,Toyota Center,
"Sat, Jan 25, 2025",7:30p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Mon, Jan 27, 2025",7:30p,Boston,A,TD Garden,
"Thu, Jan 30, 2025",7:30p,Memphis,A,FedEx Forum,
"Sat, Feb 1, 2025",8:00p,Brooklyn,H,Toyota Center,
"Mon, Feb 3, 2025",7:30p,New York,A,Madison Square Garden (IV),
"Tue, Feb 4, 2025",7:30p,Brooklyn,A,Barclays Center,
"Thu, Feb 6, 2025",8:00p,Minnesota,A,Target Center,
"Sat, Feb 8, 2025",3:00p,Dallas,A,American Airlines Center,
"Sun, Feb 9, 2025",2:00p,Toronto,H,Toyota Center,
"Wed, Feb 12, 2025",8:30p,Phoenix,H,Toyota Center,
"Thu, Feb 13, 2025",8:00p,Golden State,H,Toyota Center,
"Fri, Feb 21, 2025",8:00p,Minnesota,H,Toyota Center,
"Sat, Feb 22, 2025",9:30p,Utah,A,Delta Center,
"Tue, Feb 25, 2025",8:00p,Milwaukee,H,Toyota Center,
"Wed, Feb 26, 2025",9:30p,San Antonio,H,Toyota Center,
"Sat, Mar 1, 2025",8:00p,Sacramento,H,Toyota Center,
"Mon, Mar 3, 2025",8:00p,Okla City,A,Paycom Center,
"Tue, Mar 4, 2025",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Thu, Mar 6, 2025",8:00p,New Orleans,A,Smoothie King Center,
"Sat, Mar 8, 2025",7:00p,New Orleans,H,Toyota Center,
"Mon, Mar 10, 2025",8:00p,Orlando,H,Toyota Center,
"Wed, Mar 12, 2025",8:00p,Phoenix,H,Toyota Center,
"Fri, Mar 14, 2025",8:00p,Dallas,H,Toyota Center,
"Sat, Mar 15, 2025",8:00p,Chicago,H,Toyota Center,
"Mon, Mar 17, 2025",8:00p,Philadelphia,H,Toyota Center,
"Wed, Mar 19, 2025",7:00p,Orlando,A,Kia Center,
"Fri, Mar 21, 2025",8:00p,Miami,A,Kaseya Center,
"Sun, Mar 23, 2025",7:00p,Denver,H,Toyota Center,
"Tue, Mar 25, 2025",8:00p,Atlanta,H,Toyota Center,
"Thu, Mar 27, 2025",9:00p,Utah,A,Delta Center,
"Sun, Mar 30, 2025",9:00p,Phoenix,A,Footprint Center,
"Mon, Mar 31, 2025",10:30p,LA Lakers,A,Crypto.com Arena,
"Wed, Apr 2, 2025",8:00p,Utah,H,Toyota Center,
"Fri, Apr 4, 2025",8:00p,Okla City,H,Toyota Center,
"Sun, Apr 6, 2025",8:30p,Golden State,A,Chase Center,
"Wed, Apr 9, 2025",10:30p,LA Clippers,A,Intuit Dome,
"Fri, Apr 11, 2025",10:30p,LA Lakers,A,Crypto.com Arena,
"Sun, Apr 13, 2025",3:30p,Denver,H,Toyota Center,
