Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Mon, Feb 3, 2025",10:00p,Phoenix,H,Moda Center,
"Tue, Feb 4, 2025",10:00p,Indiana,H,Moda Center,
"Thu, Feb 6, 2025",10:00p,Sacramento,H,Moda Center,
"Sat, Feb 8, 2025",8:00p,Minnesota,A,Target Center,
"Mon, Feb 10, 2025",9:00p,Denver,A,Ball Arena,
"Wed, Feb 12, 2025",9:00p,Denver,A,Ball Arena,
"Thu, Feb 20, 2025",10:00p,LA Lakers,H,Moda Center,
"Sat, Feb 22, 2025",10:00p,Charlotte,H,Moda Center,
"Mon, Feb 24, 2025",9:00p,Utah,A,Delta Center,
"Wed, Feb 26, 2025",7:00p,Washington,A,Capital One Arena,
"Fri, Feb 28, 2025",7:30p,Brooklyn,A,Barclays Center,
"Sun, Mar 2, 2025",3:30p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Mon, Mar 3, 2025",7:00p,Philadelphia,A,Wells Fargo Center,
"Wed, Mar 5, 2025",7:00p,Boston,A,TD Garden,
"Fri, Mar 7, 2025",8:00p,Okla City,A,Paycom Center,
"Sun, Mar 9, 2025",9:00p,Detroit,H,Moda Center,
"Mon, Mar 10, 2025",10:00p,Golden State,A,Chase Center,
"Wed, Mar 12, 2025",10:00p,New York,H,Moda Center,
"Sun, Mar 16, 2025",6:00p,Toronto,H,Moda Center,
"Tue, Mar 18, 2025",10:00p,Washington,H,Moda Center,
"Wed, Mar 19, 2025",10:00p,Memphis,H,Moda Center,
"Fri, Mar 21, 2025",10:00p,Denver,H,Moda Center,
"Sun, Mar 23, 2025",6:00p,Boston,H,Moda Center,
"Tue, Mar 25, 2025",10:00p,Cleveland,H,Moda Center,
"Thu, Mar 27, 2025",10:00p,Sacramento,A,Golden 1 Center,
"Sun, Mar 30, 2025",6:00p,New York,A,Madison Square Garden (IV),
"Tue, Apr 1, 2025",7:30p,Atlanta,A,State Farm Arena,
"Thu, Apr 3, 2025",7:30p,Toronto,A,Scotiabank Arena,
"Fri, Apr 4, 2025",8:00p,Chicago,A,United Center,
"Sun, Apr 6, 2025",6:00p,San Antonio,H,Moda Center,
"Wed, Apr 9, 2025",9:00p,Utah,A,Delta Center,
"Fri, Apr 11, 2025",10:00p,Golden State,H,Moda Center,
"Sun, Apr 13, 2025",3:30p,LA Lakers,H,Moda Center,
