Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Thu, Mar 27, 2025",7:30p,Miami,A,Kaseya Center,
"Sun, Mar 30, 2025",7:00p,Milwaukee,A,Fiserv Forum,
"Tue, Apr 1, 2025",7:30p,Portland,H,State Farm Arena,
"Wed, Apr 2, 2025",8:30p,Dallas,A,American Airlines Center,
"Sat, Apr 5, 2025",3:00p,New York,H,State Farm Arena,
"Sun, Apr 6, 2025",6:00p,Utah,H,State Farm Arena,
"Tue, Apr 8, 2025",7:00p,Orlando,A,Kia Center,
"Thu, Apr 10, 2025",7:30p,Brooklyn,A,Barclays Center,
"Fri, Apr 11, 2025",7:00p,Philadelphia,A,Wells Fargo Center,
"Sun, Apr 13, 2025",1:00p,Orlando,H,State Farm Arena,
