Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Sat, Jan 25, 2025",8:00p,Philadelphia,H,United Center,
"Mon, Jan 27, 2025",8:00p,Denver,H,United Center,
"Wed, Jan 29, 2025",7:30p,Boston,A,TD Garden,
"Fri, Jan 31, 2025",7:30p,Toronto,A,Scotiabank Arena,
"Sun, Feb 2, 2025",3:00p,Detroit,A,Little Caesars Arena,
"Tue, Feb 4, 2025",8:00p,Miami,H,United Center,
"Wed, Feb 5, 2025",8:00p,Minnesota,A,Target Center,
"Sat, Feb 8, 2025",8:00p,Golden State,H,United Center,
"Tue, Feb 11, 2025",8:00p,Detroit,H,United Center,
"Wed, Feb 12, 2025",8:00p,Detroit,H,United Center,
"Thu, Feb 20, 2025",7:30p,New York,A,Madison Square Garden (IV),
"Sat, Feb 22, 2025",5:00p,Phoenix,H,United Center,
"Mon, Feb 24, 2025",7:00p,Philadelphia,A,Wells Fargo Center,
"Wed, Feb 26, 2025",8:00p,LA Clippers,H,United Center,
"Fri, Feb 28, 2025",8:00p,Toronto,H,United Center,
"Sun, Mar 2, 2025",5:00p,Indiana,A,Gainbridge Fieldhouse,
"Tue, Mar 4, 2025",8:00p,Cleveland,H,United Center,
"Sat, Mar 8, 2025",8:00p,Miami,A,Kaseya Center,
"Mon, Mar 10, 2025",8:00p,Indiana,H,United Center,
"Wed, Mar 12, 2025",7:00p,Orlando,A,Kia Center,
"Thu, Mar 13, 2025",8:00p,Brooklyn,H,United Center,
"Sat, Mar 15, 2025",8:00p,Houston,A,Toyota Center,
"Mon, Mar 17, 2025",9:00p,Utah,A,Delta Center,
"Wed, Mar 19, 2025",10:00p,Phoenix,A,Footprint Center,
"Thu, Mar 20, 2025",10:00p,Sacramento,A,Golden 1 Center,
"Sat, Mar 22, 2025",10:30p,LA Lakers,A,Crypto.com Arena,
"Mon, Mar 24, 2025",9:00p,Denver,A,Ball Arena,
"Thu, Mar 27, 2025",8:00p,LA Lakers,H,United Center,
"Sat, Mar 29, 2025",8:00p,Dallas,H,United Center,
"Mon, Mar 31, 2025",8:00p,Okla City,A,Paycom Center,
"Tue, Apr 1, 2025",8:00p,Toronto,H,United Center,
"Fri, Apr 4, 2025",8:00p,Portland,H,United Center,
"Sun, Apr 6, 2025",1:00p,Charlotte,A,Spectrum Center,
"Tue, Apr 8, 2025",7:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Wed, Apr 9, 2025",8:00p,Miami,H,United Center,
"Fri, Apr 11, 2025",8:00p,Washington,H,United Center,
"Sun, Apr 13, 2025",1:00p,Philadelphia,A,Wells Fargo Center,
