Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Wed, Jan 15, 2025",10:00p,LA Lakers,A,Crypto.com Arena,
"Fri, Jan 17, 2025",8:00p,Denver,H,Kaseya Center,
"Sun, Jan 19, 2025",3:00p,San Antonio,H,Kaseya Center,
"Tue, Jan 21, 2025",7:30p,Portland,H,Kaseya Center,
"Thu, Jan 23, 2025",7:30p,Milwaukee,A,Fiserv Forum,
"Sat, Jan 25, 2025",6:00p,Brooklyn,A,Barclays Center,
"Mon, Jan 27, 2025",7:30p,Orlando,H,Kaseya Center,
"Wed, Jan 29, 2025",7:30p,Cleveland,H,Kaseya Center,
"Sat, Feb 1, 2025",8:30p,San Antonio,A,Frost Bank Center,
"Tue, Feb 4, 2025",8:00p,Chicago,A,United Center,
"Wed, Feb 5, 2025",7:30p,Philadelphia,A,Wells Fargo Center,
"Fri, Feb 7, 2025",7:30p,Brooklyn,A,Barclays Center,
"Mon, Feb 10, 2025",7:30p,Boston,H,Kaseya Center,
"Wed, Feb 12, 2025",8:00p,Okla City,A,Paycom Center,
"Thu, Feb 13, 2025",8:30p,Dallas,A,American Airlines Center,
"Fri, Feb 21, 2025",7:30p,Toronto,A,Scotiabank Arena,
"Sun, Feb 23, 2025",7:00p,Milwaukee,A,Fiserv Forum,
"Mon, Feb 24, 2025",7:30p,Atlanta,A,State Farm Arena,
"Wed, Feb 26, 2025",7:30p,Atlanta,H,Kaseya Center,
"Fri, Feb 28, 2025",8:00p,Indiana,H,Kaseya Center,
"Sun, Mar 2, 2025",6:00p,New York,H,Kaseya Center,
"Mon, Mar 3, 2025",7:30p,Washington,H,Kaseya Center,
"Wed, Mar 5, 2025",7:00p,Cleveland,A,Rocket Mortgage Fieldhouse,
"Fri, Mar 7, 2025",8:00p,Minnesota,H,Kaseya Center,
"Sat, Mar 8, 2025",8:00p,Chicago,H,Kaseya Center,
"Mon, Mar 10, 2025",7:30p,Charlotte,H,Kaseya Center,
"Wed, Mar 12, 2025",8:00p,LA Clippers,H,Kaseya Center,
"Fri, Mar 14, 2025",7:00p,Boston,H,Kaseya Center,
"Sat, Mar 15, 2025",8:00p,Memphis,A,FedEx Forum,
"Mon, Mar 17, 2025",7:30p,New York,A,Madison Square Garden (IV),
"Wed, Mar 19, 2025",7:30p,Detroit,H,Kaseya Center,
"Fri, Mar 21, 2025",8:00p,Houston,H,Kaseya Center,
"Sun, Mar 23, 2025",6:00p,Charlotte,H,Kaseya Center,
"Tue, Mar 25, 2025",7:30p,Golden State,H,Kaseya Center,
"Thu, Mar 27, 2025",7:30p,Atlanta,H,Kaseya Center,
"Sat, Mar 29, 2025",7:30p,Philadelphia,A,Wells Fargo Center,
"Mon, Mar 31, 2025",7:00p,Washington,A,Capital One Arena,
"Wed, Apr 2, 2025",7:30p,Boston,A,TD Garden,
"Thu, Apr 3, 2025",7:30p,Memphis,H,Kaseya Center,
"Sat, Apr 5, 2025",8:00p,Milwaukee,H,Kaseya Center,
"Mon, Apr 7, 2025",7:30p,Philadelphia,H,Kaseya Center,
"Wed, Apr 9, 2025",8:00p,Chicago,A,United Center,
"Fri, Apr 11, 2025",8:00p,New Orleans,A,Smoothie King Center,
"Sun, Apr 13, 2025",1:00p,Washington,H,Kaseya Center,
