Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Tue, Jan 7, 2025",10:00p,Miami,H,Chase Center,
"Thu, Jan 9, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Fri, Jan 10, 2025",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Mon, Jan 13, 2025",7:30p,Toronto,A,Scotiabank Arena,
"Wed, Jan 15, 2025",8:00p,Minnesota,A,Target Center,
"Sat, Jan 18, 2025",8:30p,Washington,H,Chase Center,
"Mon, Jan 20, 2025",5:00p,Boston,H,Chase Center,
"Wed, Jan 22, 2025",10:00p,Sacramento,A,Golden 1 Center,
"Thu, Jan 23, 2025",10:00p,Chicago,H,Chase Center,
"Sat, Jan 25, 2025",8:30p,LA Lakers,H,Chase Center,
"Tue, Jan 28, 2025",10:00p,Utah,H,Chase Center,
"Wed, Jan 29, 2025",10:00p,Okla City,H,Chase Center,
"Fri, Jan 31, 2025",10:00p,Phoenix,H,Chase Center,
"Mon, Feb 3, 2025",10:00p,Orlando,H,Chase Center,
"Wed, Feb 5, 2025",9:00p,Utah,A,Delta Center,
"Thu, Feb 6, 2025",10:00p,LA Lakers,A,Crypto.com Arena,
"Sat, Feb 8, 2025",8:00p,Chicago,A,United Center,
"Mon, Feb 10, 2025",8:00p,Milwaukee,A,Fiserv Forum,
"Wed, Feb 12, 2025",9:30p,Dallas,A,American Airlines Center,
"Thu, Feb 13, 2025",8:00p,Houston,A,Toyota Center,
"Fri, Feb 21, 2025",10:00p,Sacramento,A,Golden 1 Center,
"Sun, Feb 23, 2025",3:30p,Dallas,H,Chase Center,
"Tue, Feb 25, 2025",10:00p,Charlotte,H,Chase Center,
"Thu, Feb 27, 2025",7:00p,Orlando,A,Kia Center,
"Sat, Mar 1, 2025",8:30p,Philadelphia,A,Wells Fargo Center,
"Mon, Mar 3, 2025",7:00p,Charlotte,A,Spectrum Center,
"Tue, Mar 4, 2025",7:30p,New York,A,Madison Square Garden (IV),
"Thu, Mar 6, 2025",7:30p,Brooklyn,A,Barclays Center,
"Sat, Mar 8, 2025",8:30p,Detroit,H,Chase Center,
"Mon, Mar 10, 2025",10:00p,Portland,H,Chase Center,
"Thu, Mar 13, 2025",10:00p,Sacramento,H,Chase Center,
"Sat, Mar 15, 2025",8:30p,New York,H,Chase Center,
"Mon, Mar 17, 2025",10:00p,Denver,H,Chase Center,
"Wed, Mar 19, 2025",10:00p,Toronto,H,Chase Center,
"Thu, Mar 20, 2025",10:00p,Milwaukee,H,Chase Center,
"Sat, Mar 22, 2025",7:00p,Atlanta,A,State Farm Arena,
"Tue, Mar 25, 2025",7:30p,Miami,A,Kaseya Center,
"Fri, Mar 28, 2025",8:00p,New Orleans,A,Smoothie King Center,
"Sun, Mar 30, 2025",7:00p,San Antonio,A,Frost Bank Center,
"Tue, Apr 1, 2025",8:00p,Memphis,A,FedEx Forum,
"Thu, Apr 3, 2025",10:00p,LA Lakers,A,Crypto.com Arena,
"Fri, Apr 4, 2025",10:00p,Denver,H,Chase Center,
"Sun, Apr 6, 2025",8:30p,Houston,H,Chase Center,
"Tue, Apr 8, 2025",10:00p,Phoenix,A,Footprint Center,
"Wed, Apr 9, 2025",10:00p,San Antonio,H,Chase Center,
"Fri, Apr 11, 2025",10:00p,Portland,A,Moda Center,
"Sun, Apr 13, 2025",3:30p,LA Clippers,H,Chase Center,
