Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Sun, Jan 19, 2025",7:00p,Brooklyn,H,Paycom Center,
"Wed, Jan 22, 2025",8:00p,Utah,H,Paycom Center,
"Thu, Jan 23, 2025",8:00p,Dallas,H,Paycom Center,
"Sun, Jan 26, 2025",6:00p,Portland,A,Moda Center,
"Wed, Jan 29, 2025",10:00p,Golden State,A,Chase Center,
"Sat, Feb 1, 2025",8:00p,Sacramento,H,Paycom Center,
"Mon, Feb 3, 2025",8:00p,Milwaukee,H,Paycom Center,
"Wed, Feb 5, 2025",8:00p,Phoenix,H,Paycom Center,
"Fri, Feb 7, 2025",8:00p,Toronto,H,Paycom Center,
"Sat, Feb 8, 2025",8:00p,Memphis,A,FedEx Forum,
"Mon, Feb 10, 2025",8:00p,New Orleans,H,Paycom Center,
"Wed, Feb 12, 2025",8:00p,Miami,H,Paycom Center,
"Thu, Feb 13, 2025",8:30p,Minnesota,A,Target Center,
"Fri, Feb 21, 2025",9:30p,Utah,A,Delta Center,
"Sun, Feb 23, 2025",9:30p,Minnesota,A,Target Center,
"Mon, Feb 24, 2025",8:00p,Minnesota,H,Paycom Center,
"Wed, Feb 26, 2025",7:30p,Brooklyn,A,Barclays Center,
"Fri, Feb 28, 2025",7:30p,Atlanta,A,State Farm Arena,
"Sun, Mar 2, 2025",7:00p,San Antonio,A,Frost Bank Center,
"Mon, Mar 3, 2025",8:00p,Houston,H,Paycom Center,
"Wed, Mar 5, 2025",8:00p,Memphis,A,FedEx Forum,
"Fri, Mar 7, 2025",8:00p,Portland,H,Paycom Center,
"Sun, Mar 9, 2025",1:00p,Denver,H,Paycom Center,
"Mon, Mar 10, 2025",8:00p,Denver,H,Paycom Center,
"Wed, Mar 12, 2025",7:30p,Boston,A,TD Garden,
"Sat, Mar 15, 2025",7:00p,Detroit,A,Little Caesars Arena,
"Sun, Mar 16, 2025",9:00p,Milwaukee,A,Fiserv Forum,
"Wed, Mar 19, 2025",8:00p,Philadelphia,H,Paycom Center,
"Fri, Mar 21, 2025",8:00p,Charlotte,H,Paycom Center,
"Sun, Mar 23, 2025",9:00p,LA Clippers,A,Intuit Dome,
"Tue, Mar 25, 2025",10:00p,Sacramento,A,Golden 1 Center,
"Thu, Mar 27, 2025",8:00p,Memphis,H,Paycom Center,
"Sat, Mar 29, 2025",8:00p,Indiana,H,Paycom Center,
"Mon, Mar 31, 2025",8:00p,Chicago,H,Paycom Center,
"Wed, Apr 2, 2025",8:00p,Detroit,H,Paycom Center,
"Fri, Apr 4, 2025",8:00p,Houston,A,Toyota Center,
"Sun, Apr 6, 2025",3:30p,LA Lakers,H,Paycom Center,
"Tue, Apr 8, 2025",8:00p,LA Lakers,H,Paycom Center,
"Wed, Apr 9, 2025",10:00p,Phoenix,A,Footprint Center,
"Fri, Apr 11, 2025",9:30p,Utah,A,Delta Center,
"Sun, Apr 13, 2025",3:30p,New Orleans,A,Smoothie King Center,
