Date,Start Time (ET),Opponent,Location (Home/Away),Arena,Notes
"Thu, Dec 26, 2024",10:00p,Portland,A,Moda Center,
"Sat, Dec 28, 2024",9:30p,Philadelphia,H,Delta Center,
"Mon, Dec 30, 2024",9:00p,Denver,H,Delta Center,
"Wed, Jan 1, 2025",7:30p,New York,A,Madison Square Garden (IV),
"Sat, Jan 4, 2025",8:00p,Miami,A,Kaseya Center,
"Sun, Jan 5, 2025",6:30p,Orlando,A,Kia Center,
"Tue, Jan 7, 2025",9:00p,Atlanta,H,Delta Center,
"Thu, Jan 9, 2025",9:00p,Miami,H,Delta Center,
"Sat, Jan 11, 2025",5:00p,Phoenix,A,Footprint Center,
"Sun, Jan 12, 2025",8:00p,Brooklyn,H,Delta Center,
"Wed, Jan 15, 2025",9:00p,Charlotte,H,Delta Center,
"Fri, Jan 17, 2025",8:00p,New Orleans,A,Smoothie King Center,
"Mon, Jan 20, 2025",8:00p,New Orleans,A,Smoothie King Center,
"Wed, Jan 22, 2025",8:00p,Okla City,A,Paycom Center,
"Thu, Jan 23, 2025",9:00p,Washington,H,Delta Center,
"Sat, Jan 25, 2025",8:00p,Memphis,A,FedEx Forum,
"Mon, Jan 27, 2025",9:00p,Milwaukee,H,Delta Center,
"Tue, Jan 28, 2025",10:00p,Golden State,A,Chase Center,
"Thu, Jan 30, 2025",10:00p,Minnesota,H,Delta Center,
"Sat, Feb 1, 2025",5:00p,Orlando,H,Delta Center,
"Mon, Feb 3, 2025",9:00p,Indiana,H,Delta Center,
"Wed, Feb 5, 2025",9:00p,Golden State,H,Delta Center,
"Fri, Feb 7, 2025",10:00p,Phoenix,A,Footprint Center,
"Sat, Feb 8, 2025",10:30p,LA Clippers,A,Intuit Dome,
"Tue, Feb 11, 2025",10:30p,LA Lakers,A,Crypto.com Arena,
"Wed, Feb 12, 2025",9:00p,LA Lakers,H,Delta Center,
"Fri, Feb 21, 2025",9:30p,Okla City,H,Delta Center,
"Sat, Feb 22, 2025",9:30p,Houston,H,Delta Center,
"Mon, Feb 24, 2025",9:00p,Portland,H,Delta Center,
"Wed, Feb 26, 2025",9:00p,Sacramento,H,Delta Center,
"Fri, Feb 28, 2025",9:30p,Minnesota,H,Delta Center,
"Sun, Mar 2, 2025",8:00p,New Orleans,H,Delta Center,
"Mon, Mar 3, 2025",9:30p,Detroit,H,Delta Center,
"Wed, Mar 5, 2025",7:00p,Washington,A,Capital One Arena,
"Fri, Mar 7, 2025",7:30p,Toronto,A,Scotiabank Arena,
"Sun, Mar 9, 2025",7:30p,Philadelphia,A,Wells Fargo Center,
"Mon, Mar 10, 2025",7:30p,Boston,A,TD Garden,
"Wed, Mar 12, 2025",8:00p,Memphis,A,FedEx Forum,
"Fri, Mar 14, 2025",9:30p,Toronto,H,Delta Center,
"Sun, Mar 16, 2025",7:00p,Minnesota,A,Target Center,
"Mon, Mar 17, 2025",9:00p,Chicago,H,Delta Center,
"Wed, Mar 19, 2025",9:00p,LA Clippers,H,Delta Center,
"Fri, Mar 21, 2025",9:30p,Boston,H,Delta Center,
"Sun, Mar 23, 2025",3:30p,Cleveland,H,Delta Center,
"Tue, Mar 25, 2025",9:00p,Memphis,H,Delta Center,
"Thu, Mar 27, 2025",9:00p,Houston,H,Delta Center,
"Fri, Mar 28, 2025",9:00p,Denver,A,Ball Arena,
"Mon, Mar 31, 2025",7:00p,Charlotte,A,Spectrum Center,
"Wed, Apr 2, 2025",8:00p,Houston,A,Toyota Center,
"Fri, Apr 4, 2025",7:00p,Indiana,A,Gainbridge Fieldhouse,
"Sun, Apr 6, 2025",6:00p,Atlanta,A,State Farm Arena,
"Wed, Apr 9, 2025",9:00p,Portland,H,Delta Center,
"Fri, Apr 11, 2025",9:30p,Okla City,H,Delta Center,
"Sun, Apr 13, 2025",3:30p,Minnesota,A,Target Center,
